source_rank	lemma	count_in_source	english_gloss
23448	d'imprese	19	
23449	d'opinioni	19	
23450	dahl	19	
23451	dalen	19	
23452	dall'entusiasmo	19	
23453	dall'estremo	19	
23454	dall'incremento	19	
23455	dall'uem	19	
23456	danzare	19	to dance
23457	debate	19	
23458	decifrare	19	to decode, to decipher, to work out, to sightread
23459	dell'adempimento	19	
23460	dell'alloggio	19	
23461	dell'ampiezza	19	
23462	dell'annullamento	19	
23463	dell'armonia	19	
23464	dell'attivo	19	
23465	dell'attualità	19	
23466	dell'audit	19	
23467	dell'autotrasporto	19	
23468	dell'ecuador	19	
23469	dell'errore	19	
23470	dell'esodo	19	
23471	dell'ingerenza	19	
23472	dell'intelligenza	19	
23473	dell'interpol	19	
23474	dell'iscrizione	19	
23475	dell'uefa	19	
23476	dell'ulster	19	
23477	denigratorio	19	disparaging, denigrating
23478	depenalizzare	19	to decriminalize
23479	depositaria	19	
23480	deprimere	19	depress
23481	derek	19	
23482	desertico	19	desert
23483	detonatore	19	detonator
23484	dicendomi	19	
23485	diciamocelo	19	
23486	dilettare	19	to please, to delight, to please [with a]
23487	dimenticarcene	19	
23488	dimentichiamocene	19	
23489	dimitrakopoulos-leinen	19	
23490	diplomaticamente	19	diplomatically
23491	dirglielo	19	
23492	disabitato	19	uninhabited
23493	disgraziato	19	poor, wretched, unfortunate, unlucky, good-for-nothing
23494	disinfezione	19	disinfection
23495	disinvestimento	19	disinvestment
23496	dislocamento	19	dislocation, displacement
23497	dismettere	19	to stop using, to dismantle, to disassemble
23498	disperdersi	19	to scatter, disperse, to be wasted, lost
23499	dissesto	19	disorder, difficulty, instability, trouble
23500	diteci	19	
23501	documentabile	19	documentable
23502	downing	19	Downing
23503	drogato	19	drug addict
23504	druckmaschinen	19	
23505	durevolezza	19	durability, lastingness
23506	düsseldorf	19	
23507	e-content	19	
23508	eccone	19	
23509	eco-compatibile	19	
23510	econometrici	19	
23511	edn	19	
23512	elegantemente	19	elegantly
23513	emittenza	19	broadcasting, broadcasters
23514	environment	19	
23515	epatico	19	hepatic
23516	epicentro	19	epicentre
23517	erbaccia	19	weed
23518	erm	19	
23519	eroismo	19	heroism
23520	esaltato	19	excited, deranged
23521	esaminatore	19	examiner
23522	esaustivamente	19	exhaustively
23523	esigerne	19	
23524	esile	19	slender, slim, thin, faint
23525	esortandolo	19	
23526	esportatrici	19	
23527	estendendola	19	
23528	eurovignette	19	
23529	evangelico	19	evangelic
23530	facilitatore	19	facilitator, enabler
23531	faida	19	feud, especially a continuing conflict between families
23532	fassino	19	a surname
23533	ferrero	19	Ferrero
23534	fianna	19	
23535	finanziarizzazione	19	
23536	finestrino	19	window
23537	fissarsi	19	to be fixed, to stare, to obsess
23538	fondersi	19	to melt, fuse, to merge, combine, fuse, amalgamate, unite, to blend in
23539	fornirli	19	
23540	fortiori	19	
23541	frenatura	19	braking
23542	fucina	19	forge
23543	fungicidi	19	
23544	funivia	19	cable car, cable way
23545	furbo	19	astute, cunning, sly, wily, crafty
23546	gbp	19	
23547	genericità	19	vagueness, generality
23548	georgios	19	
23549	giertych	19	
23550	giudicante	19	judging, judgemental
23551	goderne	19	
23552	godrebbe	19	
23553	godremo	19	
23554	gonfia	19	
23555	gpl	19	
23556	gradazione	19	gradation
23557	gradino	19	step, foothold, rung
23558	gruppuscolo	19	small group, splinter group, pressure group
23559	grässle	19	
23560	guerriero	19	warrior
23561	gyanendra	19	
23562	hammami	19	
23563	hanoun	19	
23564	harangozó	19	
23565	herrero-tejedor	19	
23566	hoang	19	
23567	identificativi	19	
23568	imbroglione	19	cheat, swindler, confidence trickster
23569	immobilità	19	immobility, stillness
23570	immobilizzare	19	to immobilize, to invest in real estate
23571	immolare	19	to sacrifice, to sprinkle with ground spelt mixed with sand
23572	imprevedibilità	19	unpredictability, unforeseeability
23573	improvvisazione	19	improvisation
23574	inabitabile	19	uninhabitable
23575	incongruente	19	incongruous
23576	incuria	19	negligence
23577	indicarvi	19	
23578	inesigibile	19	uncollectable, irrecoverable, bad
23579	infastidito	19	
23580	innamorato	19	sweetheart
23581	innovation	19	
23582	inossidabile	19	stainless
23583	interconnessa	19	
23584	intermittente	19	intermittent
23585	intruso	19	intruder
23586	invenduto	19	unsold
23587	inviarle	19	
23588	invitandole	19	
23589	isolante	19	insulating
23590	ispirandoci	19	
23591	isterismo	19	hysteria
23592	istituirlo	19	
23593	iturgaiz	19	
23594	jaa	19	
23595	janez	19	
23596	jens-peter	19	
23597	julian	19	
23598	kami	19	
23599	kasparov	19	a transliteration of the Russian surname Каспа́ров
23600	kerry	19	
23601	khmelnitsky	19	
23602	l'allattamento	19	
23603	l'amara	19	
23604	l'ammirevole	19	
23605	l'andare	19	
23606	l'apposizione	19	
23607	l'archiviazione	19	
23608	l'asimmetria	19	
23609	l'assurdo	19	
23610	l'autoritarismo	19	
23611	l'ecstasy	19	
23612	l'ecu	19	
23613	l'elefante	19	
23614	l'eufor	19	
23615	l'ifor	19	
23616	l'incriminazione	19	
23617	l'indizione	19	
23618	l'iniquità	19	
23619	l'interscambio	19	
23620	l'ipcc	19	
23621	l'irrigazione	19	
23622	l'isteria	19	
23623	l'itinerario	19	
23624	l'uovo	19	
23625	l'urss	19	
23626	l'è	19	
23627	lamento	19	moan, groan, lament
23628	langue	19	
23629	latore	19	bearer
23630	lavorarvi	19	
23631	long	19	
23632	macrofinanziario	19	
23633	macroscopica	19	
23634	madama	19	lady, madam, the police
23635	magnanimo	19	magnanimous, generous
23636	magnitsky	19	
23637	malnutrito	19	malnourished
23638	malto	19	malt
23639	malvolentieri	19	unwillingly, petulantly, grudgingly
23640	martonyi	19	
23641	marxismo	19	Marxism
23642	matassa	19	skein, hank, coil
23643	mauritana	19	female equivalent of mauritano
23644	may	19	
23645	mayo	19	
23646	mercimonio	19	trafficking
23647	meritatamente	19	deservedly
23648	merlano	19	whiting
23649	metamorfosi	19	metamorphosis
23650	mettendone	19	
23651	mezzaluna	19	half-moon, crescent moon, crescent
23652	miccia	19	fuse
23653	michelle	19	
23654	milinkievitch	19	
23655	milionidi	19	
23656	minibus	19	minibus
23657	modificarsi	19	to modify or alter oneself
23658	morales	19	
23659	moralistico	19	moralistic
23660	moravia	19	
23661	multifibre	19	
23662	murko	19	
23663	museum	19	
23664	natività	19	nativity, the Nativity of Christ
23665	nell'acquacoltura	19	
23666	nell'ammodernamento	19	
23667	nell'aprire	19	
23668	nell'assetto	19	
23669	nell'attribuire	19	
23670	nell'efficacia	19	
23671	nell'identificare	19	
23672	nell'italia	19	
23673	nessun'	19	
23674	news	19	
23675	ngoc	19	
23676	nient'	19	
23677	nitrito	19	nitrite
23678	noncurante	19	indifferent, careless, nonchalant
23679	ntdtv	19	
23680	nubile	19	unmarried
23681	oblige	19	
23682	oligarchico	19	oligarchical
23683	operativamente	19	operationally
23684	opinionista	19	columnist, pundit
23685	opting	19	
23686	orange	19	Orange
23687	organicamente	19	organically
23688	organisation	19	
23689	orpello	19	pinchbeck, tinsel
23690	ostruire	19	obstruct
23691	otila	19	
23692	ová	19	
23693	palmas	19	
23694	panna	19	cream
23695	panoplia	19	panoply, a hoplite's armour, a collection of weapons, or of various parts of an armour/armor, displayed as a trophy
23696	paracadute	19	parachute
23697	parastatale	19	state- or government-controlled
23698	parolone	19	
23699	passeur	19	
23700	pauroso	19	fearful, scary, frightful, shocking, incredible, terrible
23701	peggiorativo	19	pejorative
23702	pennellare	19	to paint with a brush, to brush on a surface, to depict, to brush with a special brush or spatula, to brush on, to perform precisely
23703	pepper	19	
23704	perderla	19	
23705	perfluorottano	19	
23706	perseguirlo	19	
23707	piemonte	19	Piedmont
23708	piú	19	
23709	pluridisciplinare	19	multidisciplinary, interdisciplinary
23710	plurilivello	19	
23711	plurinazionale	19	plurinational
23712	poltrone	19	lazy, indolent, sluggish
23713	portugal	19	
23714	post-lisbona	19	
23715	pre	19	
23716	prealimentazione	19	
23717	prefabbricato	19	prefabricated
23718	pregiudicarne	19	
23719	prendiamoci	19	
23720	presentandosi	19	
23721	prioni	19	
23722	privarsi	19	to deprive oneself of, deny oneself
23723	processione	19	procession
23724	prosciugamento	19	drying , draining, drainage, reclamation
23725	provarlo	19	
23726	provino	19	casting, audition, tryout, screen test, proof, test strip, contact print, sample, specimen
23727	psa	19	
23728	puntellare	19	to prop up, shore up, back up or support
23729	qrc	19	
23730	quant	19	
23731	quarantacinque	19	forty-five
23732	quell'ambito	19	
23733	quest'ipotesi	19	
23734	rabbino	19	rabbi
23735	rada	19	roadstead
23736	radioterapia	19	radiotherapy
23737	rastrellare	19	to rake, to comb
23738	raúl	19	
23739	reclamizzare	19	to advertise
23740	regis	19	
23741	regnante	19	reigning
23742	rendendomi	19	
23743	restringimento	19	shrinkage, constriction
23744	retrovia	19	rear
23745	reversibile	19	reversible
23746	riconoscerla	19	
23747	riconoscerli	19	
23748	riconvertirsi	19	to be converted again
23749	ridefinisce	19	
23750	ridestinazione	19	
23751	riedizione	19	reissue
23752	rigirare	19	to turn again or several times, to go around, to turn over, to surround, to enclose, to modify, to turn to one's advantage
23753	rimanerne	19	
23754	ringiovanire	19	rejuvenate
23755	riscoperta	19	rediscovery
23756	rispettandone	19	
23757	risposare	19	to cause to get married again, to give a spouse to again, to remarry
23758	ritrosia	19	reluctance, unwillingness, shyness, timidity
23759	ritt	19	
23760	rivelatasi	19	
23761	rivisitazione	19	revisitation
23762	roba	19	stuff, things
23763	roll-off	19	
23764	roll-on	19	
23765	rompighiaccio	19	icebreaker
23766	saad	19	
23767	sanader	19	
23768	sanguigno	19	blood, hot-tempered, ruddy, sanguine
23769	savimbi	19	
23770	sbagliarsi	19	to be mistaken, be wrong, make a mistake, go wrong, err
23771	scaglia	19	scale, flake, sliver, splinter
23772	scarnire	19	to strip the flesh off of, to emaciate, to make pithy
23773	schaake	19	
23774	schernire	19	to mock or sneer at
23775	scilla	19	squill, Scylla, a town in Reggio Calabria, Calabria, Italy
23776	scivoloso	19	slippery
23777	scontrino	19	receipt, ticket, slip, voucher
23778	scultura	19	sculpture
23779	securities	19	
23780	segelström	19	
23781	semirimorchi	19	
23782	sensazionalismo	19	sensationalism
23783	sentirvi	19	
23784	settentrione	19	north
23785	sfogliare	19	to browse, to leaf through, to cut the pages of, to deal one by one, to prune, to pluck the petals of
23786	shah	19	
23787	silvicola	19	
23788	sisó	19	
23789	societ	19	
23790	soddisfarne	19	
23791	sorridente	19	smiling
23792	sottosettori	19	
23793	soviet	19	soviet
23794	sovrannazionali	19	
23795	sovvenzionabili	19	
23796	spengere	19	
23797	spiritualmente	19	spiritually
23798	squalificare	19	to disqualify
23799	stabilirlo	19	
23800	stand	19	stand, booth, stall, pavilion, stand, gallery, stand, case, stall
23801	stimatissimo	19	
23802	stimolarne	19	
23803	stone	19	
23804	stoyanov	19	
23805	stracciare	19	tear
23806	stratificazione	19	stratification
23807	strettissimo	19	
23808	stufare	19	stew
23809	subsahariani	19	
23810	succedaneo	19	substitute, secondary
23811	succedersi	19	to follow in succession
23812	sulfonati	19	
23813	sull'ammissione	19	
23814	sull'assoluta	19	
23815	sull'assunto	19	
23816	sull'atlantico	19	
23817	sull'entrata	19	
23818	sull'imminente	19	
23819	sull'incremento	19	
23820	sull'investimento	19	
23821	sull'omologazione	19	
23822	sull'ufficio	19	
23823	sull'unità	19	
23824	sull'utilizzazione	19	
23825	tapie	19	
23826	tara	19	flaw
23827	tatarella	19	Tatarella
23828	tecnocratici	19	
23829	tedioso	19	tedious
23830	telemedicina	19	telemedicine
23831	tennis	19	tennis
23832	teorizzare	19	to theorize
23833	tirannide	19	tyranny
23834	tito	19	Tito
23835	topografico	19	topographical
23836	transcaucasici	19	
23837	trecentomila	19	
23838	trentotto	19	thirty-eight
23839	triangolazione	19	triangulation
23840	tricolore	19	tricolour/tricolor, three-coloured/colored
23841	truffato	19	
23842	tuomioja	19	
23843	ua	19	UA
23844	uachtaráin	19	
23845	ue-iran	19	
23846	ue-repubblica	19	
23847	un'abitazione	19	
23848	un'accozzaglia	19	
23849	utrecht	19	
23850	varco	19	passage, passageway, especially if narrow and hard to cross, the act of crossing or passing, the transition from life to death
23851	venderli	19	
23852	ventottesimo	19	twenty-eighth
23853	ventre	19	Ventre
23854	verissimo	19	
23855	vigenin	19	
23856	visualizzazione	19	visualisation
23857	volenteroso	19	willing, keen
23858	wagenknecht	19	
23859	walesa	19	
23860	wessberg	19	
23861	wight	19	
23862	williams	19	
23863	women	19	
23864	yañez-barnuevo	19	
23865	youtube	19	
23866	zar	19	tzar
23867	zita	19	female equivalent of zito, a single piece of ziti, a female given name
23868	zoellick	19	
23869	zoppicare	19	limp
23870	'europa	18	
23871	aaltonen	18	
23872	abbattersi	18	to fall, to be dismayed; to lose heart, to befall
23873	abs	18	
23874	accerchiare	18	to encircle, to surround, to bracket
23875	accertandosi	18	
23876	accorato	18	heartfelt, wholehearted, heartbroken, desperate, distraught, concerned
23877	accorpamento	18	incorporation
23878	accorso	18	a male given name
23879	acp-unione	18	
23880	acquistarli	18	
23881	addormentato	18	sleeping, sleepy, stupid, dopey
23882	aden	18	
23883	adescare	18	accost
23884	afco	18	
23885	affidatoci	18	
23886	aggiornarla	18	
23887	agro	18	sour, acidic, harsh, violent, hostile; sad, painful; hard, difficult; unpleasant; cruel, merciless; rigid, irritated
23888	ak	18	
23889	al-nashiri	18	
23890	alessandro	18	Alessandro
23891	alitalia	18	the national airline of Italy
23892	all'americana	18	
23893	all'artico	18	
23894	all'assetto	18	
23895	all'eccessiva	18	
23896	all'ente	18	
23897	all'eredità	18	
23898	all'eurogruppo	18	
23899	all'indietro	18	the other way around
23900	allibito	18	
23901	allineandosi	18	
23902	alternato	18	alternating
23903	ambientalmente	18	environmentally
23904	analizzarla	18	
23905	analizzarlo	18	
23906	anneli	18	
23907	anti-corruzione	18	
23908	antiglobalizzazione	18	antiglobalization
23909	antisismico	18	antiseismic
23910	antiterroristiche	18	
23911	antony	18	
23912	antropogenico	18	anthropogenic
23913	aprioristico	18	a priori
23914	ardore	18	ardour
23915	argomentato	18	
23916	armadio	18	wardrobe, cupboard
23917	arroyo	18	
23918	asa	18	
23919	asp	18	
23920	assioma	18	axiom
23921	assoluzione	18	absolution
23922	assumerne	18	
23923	astana	18	
23924	astuta	18	
23925	atomo	18	atom
23926	attenuarne	18	
23927	autocorriere	18	
23928	avvertirvi	18	
23929	avviarli	18	
23930	banchina	18	quay, wharf, berm, shoulder, verge, footpath
23931	bancomat	18	ATM, ABM, autoteller, bank machine, cash machine, cash point, cash dispenser, automated teller machine, the magnetic card used to access an ATM
23932	barghouti	18	
23933	baro	18	cheat
23934	bicamerale	18	bicameral
23935	bielan	18	
23936	biometrica	18	
23937	boa	18	boa
23938	bombardiere	18	bomber
23939	bottega	18	shop
23940	brace	18	ember
23941	brodo	18	broth
23942	brüner	18	
23943	buonismo	18	do-goodism
23944	calamita	18	magnet; fridge magnet, lodestone, magnetite, compass needle
23945	calice	18	chalice
23946	canfin	18	
23947	cantante	18	singer
23948	caparbio	18	stubborn, obstinate, dogged
23949	capirla	18	
23950	capolista	18	head of a list, winner, leader
23951	cappio	18	slip knot, noose
23952	carragenina	18	
23953	carvalho	18	
23954	casualità	18	chance, causality, a chance happening
23955	casus	18	
23956	cavaliere	18	knight
23957	cdr	18	
23958	cefta	18	
23959	celsius	18	
23960	cenelec	18	
23961	cfa	18	
23962	chea	18	kea
23963	check-in	18	check-in
23964	chiuderci	18	
23965	ciarlatano	18	charlatan
23966	ciberattacchi	18	
23967	cinquantennale	18	that lasts for fifty years, that happens every fifty years
23968	climate	18	
23969	coautrice	18	female equivalent of coautore
23970	codecisionale	18	
23971	colorazione	18	colourisation
23972	combutta	18	group of people engaged in nefarious activities; gang, cahoots
23973	commissionee	18	
23974	complicanza	18	a complication
23975	compostela	18	
23976	comprendersi	18	to understand one another, to have a mutual understanding
23977	compresso	18	compressed
23978	concisamente	18	concisely, briefly
23979	conculcare	18	to trample on, to oppress, to violate
23980	conformista	18	conformist, conventional
23981	congregazione	18	congregation
23982	cono	18	cone
23983	conquistatore	18	conqueror
23984	consegnarli	18	
23985	considerandole	18	
23986	consultarlo	18	
23987	controindicazione	18	contraindication
23988	controriforma	18	Counter-Reformation
23989	coordinarli	18	
23990	corrosivo	18	corrosive
23991	cospargere	18	to sprinkle, to spread
23992	costeggiare	18	to hug or skirt ; to coast, to walk alongside, to be or run alongside; to line
23993	costosissimo	18	
23994	costringendoci	18	
23995	crearlo	18	
23996	criticarlo	18	
23997	crittazione	18	
23998	csaba	18	
23999	culinario	18	culinary
24000	cumulo	18	accumulation
24001	curante	18	caring
24002	d'assalto	18	Used other than figuratively or idiomatically: see di, assalto, inspired by resolve and intransigence; aggressive, driven, energetic
24003	d'imbarco	18	
24004	d'interposizione	18	
24005	d'utenza	18	
24006	dacché	18	since
24007	dae-jung	18	
24008	dall'affermazione	18	
24009	dall'alleanza	18	
24010	dall'aprile	18	
24011	dall'arrivo	18	
24012	dall'assunto	18	
24013	dall'autunno	18	
24014	dall'eccessiva	18	
24015	dall'elaborazione	18	
24016	dall'elezione	18	
24017	dall'equilibrio	18	
24018	dall'estensione	18	
24019	dall'iccat	18	
24020	dall'orientamento	18	
24021	dceci	18	
24022	decarbonizzazione	18	decarbonization
24023	delirare	18	to be delirious, to rave
24024	dell'acquirente	18	
24025	dell'aesa	18	
24026	dell'alternativa	18	
24027	dell'autostrada	18	
24028	dell'ecologia	18	
24029	dell'efficace	18	
24030	dell'etnia	18	
24031	dell'evidente	18	
24032	dell'ignoranza	18	
24033	dell'imprenditore	18	
24034	dell'indispensabile	18	
24035	dell'islamismo	18	
24036	dell'onore	18	
24037	dell'universo	18	
24038	demordere	18	to give up, to give in, to admit defeat
24039	denunciarne	18	
24040	deplorazione	18	censure, disapproval
24041	destinarle	18	
24042	detestabile	18	detestable, odious, despicable, dreadful, appalling
24043	diagramma	18	diagram, chart, graph
24044	dialetto	18	dialect
24045	diffida	18	notice, warning
24046	diffondendosi	18	
24047	disinvoltamente	18	offhandedly
24048	dismesse	18	
24049	disprezzabile	18	contemptible, despicable
24050	dissidenza	18	dissidence
24051	distruggerlo	18	
24052	divertito	18	fun
24053	divinità	18	divinity
24054	dl	18	deciliter, decilitre, dl, dekaliter, dekalitre, decaliter
24055	domenici	18	
24056	donegal	18	Donegal
24057	doppiopesismo	18	having a double standard
24058	down	18	Down
24059	duttile	18	ductile
24060	déjà	18	
24061	ecosoc	18	
24062	editoria	18	publishing
24063	efferatezza	18	brutality, ferocity, atrocity, crime, atrocity
24064	eglefino	18	haddock
24065	ego	18	ego
24066	elaborarla	18	
24067	elemosinare	18	to beg, to panhandle, to beg for, to scrounge
24068	emofiliaco	18	haemophiliac, hemophiliac
24069	emozionale	18	emotional
24070	enfopol	18	
24071	enrico	18	Enrico
24072	episodico	18	episodic, occasional, one-off
24073	epiteto	18	epithet
24074	ericsson	18	
24075	escluderla	18	
24076	esiliare	18	exile
24077	etc	18	etc
24078	eurocentrico	18	Eurocentric
24079	falciare	18	to mow, scythe, slash, harvest, to mow down, decimate, wipe out, claim
24080	falkland	18	
24081	fariñas	18	
24082	fausto	18	happy, propitious
24083	fayad	18	
24084	faziosità	18	bias
24085	felicissima	18	
24086	femminicidi	18	
24087	fesf	18	
24088	feudo	18	feud, fiefdom, fief, domain, stronghold
24089	fiche	18	chip
24090	fiction	18	
24091	filantropico	18	philanthropic
24092	fissarci	18	
24093	fornendogli	18	
24094	fotografo	18	photographer
24095	fraintendetemi	18	
24096	fregiarsi	18	to be adorned or embellished, to be proud
24097	frits	18	
24098	fsa	18	
24099	fucilare	18	to execute by firing squad
24100	gabriele	18	Gabriele
24101	garage	18	garage
24102	gasóliba	18	
24103	gerarchicamente	18	hierarchically
24104	gestirsi	18	to manage oneself or one's own affairs
24105	giardinaggio	18	gardening
24106	girão	18	
24107	gittata	18	range
24108	glorificazione	18	glorification
24109	greco-turco	18	
24110	guineano	18	Guinean
24111	gül	18	
24112	hager	18	
24113	halki	18	
24114	hamon	18	
24115	hassani	18	
24116	heineken	18	
24117	hernandez	18	Hernandez
24118	hot	18	
24119	illuso	18	deluded
24120	immergere	18	to immerse, dip, plunge
24121	impercettibile	18	imperceptible
24122	imperniarsi	18	
24123	incantesimo	18	enchantment
24124	incarnazione	18	incarnation
24125	incosciente	18	unconscious, irresponsible reckless, foolhardy, mad
24126	inenarrabile	18	unspeakable, indescribable
24127	infondatezza	18	groundlessness
24128	ingarbugliare	18	to tangle, to muddle, confuse, jumble
24129	inidoneo	18	unfit, unsuitable
24130	inquisizione	18	inquisition
24131	insostenibilità	18	unsustainability
24132	integrazionista	18	integrationist
24133	intoppare	18	to encounter unexpectedly, to run into, to encounter unexpectedly, to run into, to stumble upon [with in], to collide with, to bump into [with in]
24134	intravisto	18	
24135	introdurne	18	
24136	invasive	18	
24137	islamizzazione	18	Islamization
24138	ismail	18	
24139	ivo	18	a male given name
24140	jihadista	18	jihadist
24141	jimmy	18	
24142	jumbo	18	
24143	justice	18	
24144	juvin	18	
24145	kalniete	18	
24146	kambakhsh	18	
24147	katyn	18	
24148	klein	18	
24149	koala	18	koala
24150	l'accantonamento	18	
24151	l'accentramento	18	
24152	l'agonia	18	
24153	l'ammirazione	18	
24154	l'aprile	18	
24155	l'arbitro	18	
24156	l'armata	18	
24157	l'artefice	18	
24158	l'audiovisivo	18	
24159	l'autobus	18	
24160	l'equivoco	18	
24161	l'etanolo	18	
24162	l'europe	18	
24163	l'iccat	18	
24164	l'impellente	18	
24165	l'imprescindibile	18	
24166	l'incudine	18	
24167	l'innegabile	18	
24168	l'inquadramento	18	
24169	l'oleodotto	18	
24170	l'omi	18	
24171	l'omissione	18	
24172	l'opportuna	18	
24173	l'originaria	18	
24174	l'ossatura	18	
24175	l'ovest	18	
24176	l'uniformazione	18	
24177	l'unscom	18	
24178	l'utopia	18	
24179	lamentarmi	18	
24180	lang	18	
24181	language	18	
24182	lavarsi	18	to wash
24183	leonard	18	
24184	losanna	18	Lausanne
24185	lux	18	Lux
24186	madlener	18	
24187	magnate	18	magnate, tycoon, captain of industry
24188	malo	18	bad, evil, wicked, unfit, incompetent, inadequate
24189	maneggio	18	handling, skilled use, management, administration
24190	maschilista	18	male chauvinist
24191	masochista	18	masochistic
24192	mastenbroek	18	
24193	mate	18	mother, yerba mate, maté
24194	mazzoni	18	a surname
24195	meccanizzazione	18	mechanisation
24196	mercatino	18	street market, market, a street vendor with a stall, lout, boor
24197	mercouri	18	
24198	meteorologia	18	meteorology
24199	microregioni	18	
24200	militaristica	18	
24201	mini-pacchetto	18	
24202	misurarne	18	
24203	mladenov	18	
24204	montante	18	rising, mounting
24205	motorino	18	scooter, moped
24206	motorizzare	18	motorise
24207	moussa	18	
24208	mozambicano	18	Mozambican
24209	mp	18	
24210	mpe	18	
24211	multirazziale	18	multiracial
24212	nascondino	18	hide
24213	nazifascismo	18	Nazi-Fascism
24214	nebulosità	18	nebulosity
24215	nell'aeroporto	18	
24216	nell'alleanza	18	
24217	nell'infanzia	18	
24218	nell'intenzione	18	
24219	nell'orientamento	18	
24220	nettezza	18	cleanness, cleanliness, clarity
24221	nichols	18	
24222	nominarne	18	
24223	nord-pas-de-calais	18	
24224	nordamerica	18	North America
24225	nullità	18	nullity
24226	offrendoci	18	
24227	offrirsi	18	to offer, to volunteer, to arise, to present itself
24228	organizzarla	18	
24229	organizzarne	18	
24230	organolettico	18	organoleptic
24231	orticoltori	18	
24232	ostracismo	18	ostracism
24233	ottimiste	18	
24234	ottimizzarne	18	
24235	our	18	
24236	ov	18	
24237	padiglione	18	pavilion, a large tent, marquee, canopy
24238	pandemica	18	
24239	paparizov	18	
24240	paranoia	18	paranoia
24241	parliamoci	18	
24242	pasticcio	18	pie
24243	paulson	18	
24244	perpetratori	18	
24245	piana	18	plain
24246	piantato	18	planted
24247	piuma	18	feather
24248	plenum	18	
24249	polivalente	18	polyvalent
24250	pollaio	18	henhouse, chicken coop, chicken run, roost
24251	ponderoso	18	heavy, ponderous
24252	pons	18	
24253	possiedano	18	
24254	pp	18	PP
24255	precipitarci	18	
24256	precipitarsi	18	to throw oneself down, to throw oneself, to rush, dash
24257	preoccuparcene	18	
24258	preoccupatevi	18	
24259	preparandosi	18	
24260	pretestuosamente	18	speciously
24261	prevenibili	18	
24262	privativa	18	monopoly
24263	probante	18	convincing
24264	produrne	18	
24265	professoressa	18	female equivalent of professore
24266	prosciogliere	18	to acquit, absolve, to release
24267	prospettico	18	perspective, prospective
24268	pungolare	18	to goad, to spur on
24269	qualcos	18	
24270	quand'	18	
24271	quarantotto	18	forty-eight
24272	que	18	
24273	quest'esempio	18	
24274	rajamäki	18	
24275	rammaricandomi	18	
24276	rammentarle	18	
24277	rammentarlo	18	
24278	ranariddh	18	
24279	rattoppare	18	to patch
24280	razzolare	18	to scratch, to search ; to scavenge
24281	rdpc	18	
24282	realizzabilità	18	realizability
24283	recentissimo	18	
24284	recriminare	18	to recriminate or regret
24285	reg	18	
24286	reich	18	Reich
24287	reintrodotte	18	
24288	renzo	18	a diminutive of the male given name Lorenzo
24289	retrospettivamente	18	retrospectively
24290	retta	18	straight line, fee
24291	riassumibile	18	that can be summarized; summarizable
24292	riattivazione	18	reactivation
24293	ridiscussa	18	
24294	riferirne	18	
24295	rifiutarlo	18	
24296	rilevabili	18	
24297	rimproverarci	18	
24298	rinforzo	18	strengthening, stiffening, reinforcement, reinforcement, support, brace, tip, prop, reinforcements, back up troops
24299	riportarci	18	
24300	riposarsi	18	to rest, have a rest, lie down, to settle again, land again, alight again
24301	ritardarne	18	
24302	riutilizzabili	18	
24303	rivolgendoci	18	
24304	rolf	18	
24305	rovere	18	sessile oak, durmast oak, the wood of this tree, a surname
24306	rozzo	18	uncouth, coarse, impolite, rough
24307	s'intenda	18	
24308	safiya	18	
24309	sahrawi	18	
24310	salinas	18	Salinas
24311	salvarlo	18	
24312	sanzionamento	18	
24313	sapir	18	
24314	sbrogliare	18	to unravel, to unfurl, to solve, hack
24315	schiuse	18	
24316	scicluna	18	
24317	scolarità	18	school attendance
24318	scoramento	18	disheartenment, discouragement
24319	scostarsi	18	to move aside
24320	seccante	18	troublesome, tiresome, annoying, unpleasant
24321	sedicenne	18	sixteen-year-old
24322	seducente	18	seductive
24323	seggiolino	18	car seat for children, folding chair
24324	sensore	18	sensor
24325	sensu	18	
24326	servilismo	18	servility
24327	servo	18	server, servant
24328	settimanalmente	18	weekly
24329	sfacciataggine	18	impudence, impertinence, insolence, cheek, nerve
24330	sgocciolio	18	dripping
24331	shan	18	
24332	shoah	18	Shoah
24333	simap	18	
24334	sintonizzare	18	to tune, to tune in
24335	situarsi	18	to be situated, be located, to be, to put oneself, place oneself
24336	skyeurope	18	
24337	smacco	18	comedown, letdown, humiliation
24338	sobborgo	18	suburb
24339	sopire	18	to send to sleep, to placate, to soothe, to calm, to assuage
24340	sostenendone	18	
24341	southampton	18	
24342	sovracompensazione	18	
24343	sparisce	18	
24344	sparpagliare	18	to scatter
24345	stancarci	18	
24346	stark	18	
24347	stefano	18	Stephen
24348	stendardo	18	standard, a surname
24349	stewart	18	Stewart
24350	stipendiato	18	salaried
24351	subdolamente	18	shiftily, deceitfully, underhand, under the counter
24352	succhiare	18	suck
24353	sull'accaduto	18	
24354	sull'enorme	18	
24355	sull'interdizione	18	
24356	sull'oggetto	18	
24357	sull'ora	18	
24358	sull'osservazione	18	
24359	suriname	18	Suriname
24360	surrealista	18	surrealist
24361	susseguente	18	following, succeeding
24362	sussultare	18	to start , to startle, to flinch, to shake
24363	sussurrare	18	to whisper, to rustle, to murmur, to badmouth, to slander
24364	sventato	18	reckless, heedless, scatterbrained, silly
24365	swinburne	18	
24366	tant'	18	
24367	tariq	18	
