source_rank	lemma	count_in_source	english_gloss
23769	swahili	849	Swahili
23770	sx	849	
23771	tranquillizzare	849	to calm down, appease, to tranquilize, to reassure
23772	treves	849	a surname
23773	affilato	848	sharp
23774	came	848	
23775	gabe	848	
23776	gabella	848	duty, customs
23777	kenji	848	
23778	plugin	848	
23779	savonarola	848	Savonarola chair, X-chair
23780	snooker	848	
23781	valve	848	
23782	vittoriosamente	848	victoriously
23783	alatri	847	a town in Frosinone, Lazio
23784	angolazione	847	angling
23785	bano	847	ban, a surname originating as a patronymic
23786	breakfast	847	
23787	copritrici	847	
23788	endogeno	847	endogenous
23789	erminio	847	a male given name
23790	godfrey	847	
23791	hautes	847	
23792	lunotto	847	rear window
23793	orefice	847	jeweller, goldsmith, a surname originating as an occupation
23794	poincaré	847	
23795	polimerizzazione	847	polymerisation
23796	rigonfiamento	847	bulge, swelling, bonk
23797	tambay	847	
23798	adeguarsi	846	to adapt
23799	ampolla	846	ampoule
23800	barclay	846	Barclay
23801	bts	846	
23802	doratura	846	gilding
23803	fukushima	846	
23804	lattice	846	latex
23805	manganare	846	to mangle
23806	premolare	846	premolar
23807	prorogare	846	to extend, to talk too much, especially as a way to buy time, to defer, put back
23808	reza	846	
23809	selena	846	a female given name from Ancient Greek
23810	sequestro	846	confiscation, sequestration, kidnapping, sequestrum, abduction
23811	spaiare	846	to unpair, to separate
23812	takeshi	846	
23813	tampere	846	
23814	tantomeno	846	let alone
23815	tape	846	
23816	wildlife	846	
23817	worldwide	846	
23818	í	846	
23819	arese	845	a town in the province of Milan, Lombardy, Italy, a habitational surname
23820	belt	845	
23821	bonino	845	a surname
23822	clement	845	
23823	dior	845	Dior
23824	donnino	845	very small woman
23825	giovanotto	845	bachelor, unmarried man, young person, youth, younker, spring chicken
23826	huxley	845	
23827	incursore	845	incursive
23828	inerme	845	unarmed, defenceless/defenseless, helpless
23829	lodigiano	845	of, from or relating to Lodi
23830	moment	845	
23831	nigra	845	
23832	paleocene	845	Paleocene
23833	peppers	845	
23834	prayer	845	
23835	ronco	845	snore, rhonchus, a river in Emilia-Romagna
23836	semiotica	845	
23837	serotonina	845	serotonin
23838	skateboard	845	
23839	striscione	845	banner
23840	armagnac	844	Armagnac
23841	assottigliare	844	thin
23842	auvergne	844	
23843	errico	844	a male given name, variant of Enrico
23844	gimignano	844	
23845	hindenburg	844	
23846	longanesi	844	a surname
23847	minamoto	844	
23848	playa	844	
23849	artsakh	843	
23850	balestre	843	
23851	bundestag	843	
23852	carnefice	843	executioner
23853	eclettismo	843	eclecticism
23854	giaguaro	843	jaguar
23855	hornets	843	
23856	ist	843	
23857	lifetime	843	
23858	lucidità	843	lucidity
23859	mendrisio	843	Mendrisio
23860	montecitorio	843	the Italian chamber of deputies
23861	postumia	843	Postojna
23862	sarta	843	dressmaker
23863	scellino	843	shilling
23864	strepitoso	843	resounding, amazing
23865	trasimeno	843	a large lake in Perugia, Umbria
23866	caravan	842	
23867	carcassonne	842	
23868	cariotipo	842	karyotype
23869	dunlop	842	
23870	jerusalem	842	
23871	kierkegaard	842	a surname from Danish
23872	mathilde	842	
23873	orologiaio	842	watchmaker, watch repairer, watch seller
23874	peaks	842	
23875	scap	842	
23876	sedativo	842	sedative
23877	tomografia	842	tomography
23878	tremare	842	tremble
23879	vulgata	842	a common or popular saying, Vulgate
23880	avances	841	
23881	donkey	841	
23882	infusione	841	infusion, steeping
23883	kup	841	
23884	merrill	841	
23885	monsone	841	monsoon
23886	ragionevolmente	841	reasonably
23887	rn	841	RN: abbreviation of Regia Nave , a ship of the Royal Italian Navy
23888	soprintendente	841	superintendent, supervisor
23889	tardis	841	
23890	aratro	840	plough
23891	cagliaritano	840	Cagliaritan
23892	carrista	840	tank driver or soldier, carnival float builder
23893	estro	840	estrus
23894	impalcatura	840	scaffolding
23895	ivana	840	
23896	kazuya	840	
23897	positivismo	840	positivism
23898	proxy	840	proxy
23899	ridistribuire	840	to redistribute, to reallocate
23900	sottoprodotto	840	by-product
23901	tiziana	840	a female given name, masculine equivalent Tiziano
23902	trey	840	
23903	tupac	840	
23904	affezionato	839	fond of, attached to, affectionate, regular
23905	berlinguer	839	
23906	compulsivo	839	compulsive
23907	diabolik	839	
23908	freya	839	
23909	hearst	839	
23910	leonardi	839	a surname originating as a patronymic
23911	mishima	839	
23912	moscow	839	
23913	nostalgico	839	homesick, nostalgic
23914	rao	839	a surname
23915	sandman	839	
23916	seggiolino	839	car seat for children, folding chair
23917	barattolo	838	pot
23918	bicipite	838	bicep
23919	cliché	838	cliché
23920	compattezza	838	compactness, solidarity
23921	ewing	838	
23922	garzare	838	to raise the nap on
23923	godwin	838	
23924	harrow	838	
23925	incosciente	838	unconscious, irresponsible reckless, foolhardy, mad
23926	istologico	838	histological, histologic
23927	lombard	838	
23928	materasso	838	mattress
23929	meda	838	beacon, female equivalent of medo, a town and municipality of the province of Monza e Brianza, Lombardy, Italy
23930	monologo	838	monologue
23931	pistols	838	
23932	places	838	
23933	political	838	
23934	roulotte	838	caravan
23935	simbolista	838	symbolist
23936	tarquinia	838	a city in Viterbo, Lazio, Italy
23937	tracciamento	838	marking out, mapping out, plotting
23938	conservation	837	
23939	cyr	837	
23940	dns	837	
23941	ecce	837	
23942	hathaway	837	
23943	interscope	837	
23944	joanne	837	
23945	kaplan	837	
23946	landes	837	
23947	lanoso	837	covered in wool, lanate, woolly
23948	leasing	837	lease
23949	nafta	837	naphtha
23950	nonstop	837	
23951	scafo	837	hull
23952	scomparto	837	compartment, division
23953	virile	837	virile
23954	wiltshire	837	
23955	yung	837	
23956	angkor	836	
23957	bradshaw	836	
23958	cauline	836	
23959	cities	836	
23960	diesis	836	sharp
23961	frantoio	836	crusher
23962	frettolosamente	836	hastily, hurriedly
23963	fuentes	836	
23964	hingis	836	
23965	introspettivo	836	introspective
23966	kia	836	
23967	medvedev	836	
23968	milza	836	spleen
23969	parry	836	
23970	persuasione	836	persuasion
23971	sadie	836	
23972	shun	836	
23973	sofocle	836	Sophocles
23974	tarvisio	836	Tarvisio
23975	varallo	836	a town in the province of Vercelli, Piedmont, Italy, a surname transferred from the place name
23976	velo	836	veil
23977	antilope	835	antelope
23978	barlow	835	
23979	brignole	835	
23980	casas	835	
23981	caspar	835	
23982	dartmouth	835	
23983	establishment	835	
23984	fargo	835	
23985	fervido	835	fervid, fervent, ardent
23986	hannibal	835	
23987	konami	835	
23988	nitra	835	
23989	plantarum	835	
23990	ubisoft	835	
23991	affermandosi	834	
23992	ambone	834	ambo
23993	analysis	834	
23994	carme	834	Carme
23995	cinquemila	834	five thousand
23996	corbetta	834	a town in the province of Milan, Lombardy, Italy, a surname transferred from the place name
23997	dolmen	834	
23998	eboli	834	a town in the province of Salerno, Campania, Italy, a surname transferred from the place name
23999	fps	834	
24000	heads	834	
24001	indebitare	834	to burden with debts
24002	jj	834	
24003	jojo	834	
24004	montserrat	834	Montserrat
24005	nottetempo	834	at night, during the nighttime
24006	nîmes	834	
24007	núñez	834	
24008	ponta	834	
24009	secrets	834	
24010	tone	834	
24011	valenciennes	834	Valenciennes lace
24012	vedente	834	seeing, sighted
24013	venoso	834	venous
24014	voss	834	
24015	accorto	833	very shrewd, very alert, wary
24016	aleutine	833	Aleutian
24017	anarco	833	
24018	blanchard	833	
24019	bury	833	
24020	carbon	833	
24021	contagioso	833	contagious
24022	cornetta	833	cornet, receiver
24023	detonare	833	detonate
24024	fluorescente	833	fluorescent
24025	garrese	833	withers
24026	importantissima	833	
24027	inventiva	833	inventiveness
24028	leander	833	
24029	mckinley	833	
24030	newell	833	
24031	oberliga	833	
24032	renée	833	
24033	rhône	833	
24034	riassettare	833	to rearrange, to reorganize
24035	rivière	833	
24036	schulz	833	
24037	skye	833	
24038	stabæk	833	
24039	unity	833	
24040	arbore	832	tree, a surname
24041	charleroi	832	
24042	deutsch	832	
24043	grinfia	832	claw, clutches
24044	grossolanamente	832	clumsily
24045	habitus	832	
24046	ingolstadt	832	
24047	integrarsi	832	to integrate, become integrated
24048	inusuali	832	
24049	larissa	832	a female given name, equivalent to English Larissa, Larissa
24050	odyssey	832	
24051	promotion	832	
24052	salernitano	832	of, from or relating to the city of Salerno, Campania, Italy
24053	skrull	832	
24054	thorn	832	
24055	toga	832	toga
24056	utroque	832	
24057	verdastro	832	greenish
24058	abies	831	
24059	assestare	831	to settle, to arrange, to deal
24060	barbarigo	831	a surname, a noble family of Venice
24061	brevità	831	shortness
24062	cestire	831	
24063	compiègne	831	
24064	cruiser	831	
24065	gilmour	831	
24066	grange	831	
24067	indegno	831	unworthy
24068	invero	831	really
24069	kn	831	
24070	libertad	831	
24071	mandibolare	831	mandibular
24072	menotti	831	
24073	morra	831	the game of morra, a surname
24074	petty	831	
24075	ranuccio	831	a diminutive of the male given name Raniero, of mostly archaic usage
24076	spigoloso	831	angular, sharp, prickly, touchy, difficult
24077	subduzione	831	subduction
24078	tachicardia	831	tachycardia
24079	alamein	830	
24080	beijing	830	
24081	bette	830	
24082	bukhara	830	
24083	compositrice	830	typesetting machine
24084	desk	830	
24085	eggman	830	
24086	etimologicamente	830	etymologically
24087	godimento	830	enjoyment
24088	goletta	830	schooner
24089	hildesheim	830	
24090	lobby	830	lobby
24091	marlowe	830	
24092	menelao	830	Menelaus
24093	milly	830	
24094	minds	830	
24095	physical	830	
24096	prominenti	830	
24097	sommariamente	830	briefly, roughly, summarily
24098	soncino	830	
24099	turchino	830	deep blue
24100	walpole	830	
24101	americans	829	
24102	attendibilità	829	reliability
24103	commodo	829	comfortable
24104	horizonte	829	
24105	istintivo	829	instinctive, impulsive, irrational
24106	nkvd	829	
24107	organaro	829	a person who builds or repairs organs
24108	oria	829	
24109	pregio	829	price, regard, esteem, positive quality, praise, merit, virtue, glory, worth, value, reputation, name
24110	psicosi	829	psychosis
24111	roque	829	
24112	sciarpa	829	scarf
24113	supplicare	829	beg
24114	termoli	829	a town in Campobasso, Molise
24115	vestirsi	829	get
24116	avec	828	
24117	biglia	828	billiard/snooker ball, marble, glass ball
24118	bosa	828	
24119	cloridrico	828	hydrochloric
24120	contravvenire	828	contravene
24121	disoccupare	828	to vacate
24122	engineers	828	
24123	incontrollabile	828	uncontrollable, unverifiable
24124	matra	828	
24125	nicoletta	828	a female given name, feminine diminutive form of Nicola
24126	sumner	828	
24127	suspense	828	suspense
24128	yun	828	
24129	arciduchessa	827	archduchess
24130	azteca	827	female equivalent of azteco
24131	cantico	827	canticle
24132	ciborio	827	ciborium, a fixed vaulted canopy over a Christian altar, supported on four columns, a covered receptacle for holding the consecrated wafers of the Eucharist
24133	cx	827	
24134	encore	827	
24135	esaltante	827	exciting, exultant, stimulating, arousing, thrilling
24136	esiodo	827	Hesiod
24137	gianfrancesco	827	
24138	groninga	827	Groningen
24139	liutprando	827	Liutprand, a male given name
24140	meschino	827	unfortunate, unlucky, servile, servantlike, inadequate, insufficient, meager, measly, frail, weakly, petty, narrow-minded; wretched, poor used to express commiseration
24141	mucose	827	
24142	pattugliatore	827	patrolman, patrol boat
24143	topologico	827	topological
24144	anticamera	826	antechamber
24145	arantxa	826	
24146	baptist	826	
24147	bicamerale	826	bicameral
24148	bowen	826	
24149	cifratura	826	cipher, encryption
24150	comet	826	
24151	cézanne	826	
24152	depailler	826	
24153	emirates	826	
24154	evaso	826	escaped
24155	fairbanks	826	
24156	fonologia	826	phonology
24157	hatch	826	
24158	hugues	826	
24159	impennare	826	to provide wings or feathers, to cover or sprinkle with feathers, to take up a pen
24160	kov	826	
24161	maksim	826	
24162	motoscafo	826	motorboat
24163	paralimpiadi	826	
24164	pensacola	826	
24165	provenzano	826	
24166	student	826	
24167	teoretico	826	theoretical
24168	varco	826	passage, passageway, especially if narrow and hard to cross, the act of crossing or passing, the transition from life to death
24169	yeon	826	
24170	ayrton	825	
24171	bartali	825	
24172	chinatown	825	
24173	filippa	825	a female given name, equivalent to English Philippa
24174	incombente	825	incumbent
24175	leggio	825	bookrest, music stand, lectern
24176	palmeiras	825	
24177	paranaense	825	
24178	polka	825	
24179	primissime	825	
24180	sheppard	825	
24181	sykes	825	
24182	tcr	825	
24183	toyotomi	825	
24184	trifase	825	three-phase
24185	winterthur	825	
24186	amc	824	
24187	angelique	824	
24188	aya	824	
24189	bible	824	
24190	brandi	824	a surname originating as a patronymic
24191	construction	824	
24192	delicatezza	824	delicacy
24193	flik	824	
24194	insopportabile	824	unbearable, intolerable, insufferable, unendurable, unaffordable, intolerant
24195	lincolnshire	824	
24196	marek	824	
24197	peñarol	824	
24198	ronconi	824	a surname
24199	sine	824	
24200	sirius	824	
24201	trainer	824	trainer
24202	transvaal	824	
24203	uc	824	
24204	benzodiazepine	823	
24205	cuculo	823	cuckoo; properly the common cuckoo
24206	gelatina	823	aspic
24207	irredentista	823	irredentist
24208	kanagawa	823	
24209	matty	823	
24210	neurotrasmettitore	823	neurotransmitter
24211	randagio	823	stray
24212	rim	823	
24213	roh	823	
24214	saetta	823	arrow, hand, lancet
24215	sorrentino	823	Sorrentine
24216	villarreal	823	Villarreal
24217	acetico	822	acetic
24218	alpeggio	822	mountain pasture
24219	dôme	822	
24220	feyenoord	822	
24221	fregoso	822	a surname, a noble family from Genoa
24222	its	822	
24223	pad	822	
24224	select	822	
24225	sens	822	
24226	statisticamente	822	statistically
24227	storiografo	822	historiographer
24228	théodore	822	
24229	torchiare	822	to press, to grill
24230	toti	822	
24231	altenburg	821	
24232	bot	821	
24233	brittany	821	
24234	cece	821	chickpea
24235	disboscamento	821	deforestation
24236	etereo	821	ethereal
24237	exclave	821	exclave
24238	fanfulla	821	
24239	fulci	821	
24240	manciù	821	Manchu
24241	pensionistico	821	pension
24242	profetizzare	821	to prophesy
24243	psicoanalista	821	psychoanalyst
24244	ribbentrop	821	
24245	seed	821	
24246	sith	821	
24247	stampo	821	cast
24248	sw	821	
24249	trigger	821	
24250	acta	820	
24251	additare	820	to point or point out
24252	astrologico	820	astrological, synonym of astronomico
24253	ata	820	
24254	basileus	820	
24255	cabinet	820	
24256	cellini	820	a surname
24257	chivasso	820	a town in Turin, Piedmont, Italy
24258	cleo	820	
24259	duttile	820	ductile
24260	iec	820	
24261	kristen	820	
24262	looking	820	
24263	macrofagi	820	
24264	nanna	820	sleep, beddy-byes, bye-byes
24265	notitiae	820	
24266	pratese	820	of, from or relating to Prato
24267	prescritta	820	
24268	pulsazione	820	pulsation
24269	raquel	820	Raquel
24270	rimostranza	820	protest, complaint, remonstration
24271	suffragare	820	to support or confirm, to intercede for
24272	tattile	820	tactile
24273	tourist	820	
24274	walser	820	Walser
24275	argovia	819	Aargau, Argovia
24276	azul	819	
24277	borrare	819	to tamp
24278	brama	819	longing, yearning
24279	ding	819	
24280	duty	819	
24281	fuck	819	
24282	fuorviante	819	misleading, deceptive
24283	gareth	819	
24284	hornet	819	
24285	ildebrando	819	Hildeprand, a male given name, equivalent to English Hildebrand
24286	levitare	819	to levitate
24287	mettendolo	819	
24288	monoscocca	819	monocoque
24289	offesa	819	offence/offense, insult
24290	percepibile	819	perceptible
24291	anatomy	818	
24292	anderlecht	818	
24293	avendone	818	
24294	balboa	818	Balboa
24295	benzene	818	benzene
24296	camilleri	818	a surname
24297	casto	818	chaste, pure, innocent, virtuous
24298	cavalletto	818	tripod
24299	dallara	818	a surname
24300	gaspard	818	
24301	implacabile	818	relentless
24302	toccante	818	touching
24303	banu	817	
24304	bromwich	817	
24305	cosi	817	
24306	devoniano	817	Devonian
24307	eisenach	817	
24308	mediceo	817	of the Medici family
24309	passero	817	sparrow
24310	postino	817	postman
24311	riportarla	817	
24312	ammonito	816	admonished, reprimanded, warned, cautioned
24313	atatürk	816	
24314	caraibici	816	
24315	cineteca	816	film library
24316	figurazione	816	representation, depiction, walk-on
24317	frustare	816	to whip, to whisk, to wear out
24318	garantirsi	816	to secure oneself, insure oneself
24319	inguinale	816	inguinal
24320	jannacci	816	
24321	locri	816	a town in Reggio Calabria, Calabria, Italy
24322	parsifal	816	Percival
24323	patibolare	816	sinister, gallows
24324	puntatore	816	aimer, punter, pointer
24325	scorribanda	816	foray, incursion, raid, excursion, joyride
24326	trapanese	816	of, from or relating to Trapani
24327	valea	816	
24328	bluff	815	bluff
24329	citarne	815	
24330	esasperato	815	exasperated, irritated, exaggerated, extreme
24331	idillio	815	idyll
24332	katharine	815	
24333	mita	815	
24334	petroliera	815	oil tanker
24335	plasmatiche	815	
24336	platz	815	
24337	polarità	815	polarity
24338	radical	815	
24339	zachary	815	
24340	bard	814	
24341	blackout	814	blackout
24342	clemens	814	
24343	copista	814	copyist
24344	desolato	814	desolate, distressed, barren, bleak
24345	diaconia	814	deaconship, deaconry
24346	farman	814	
24347	frazionamento	814	division, fractionation
24348	hobbes	814	
24349	imagine	814	
24350	juárez	814	Juárez
24351	mangaka	814	
24352	misfatto	814	misdeed, crime
24353	nanoparticelle	814	
24354	peluria	814	down, pile, choke
24355	process	814	
24356	remigio	814	a male given name from Latin
24357	sottotetto	814	attic, loft
24358	trevisan	814	a surname
24359	turbodiesel	814	turbodiesel
24360	vandalismo	814	vandalism
24361	annoiare	813	bore
24362	conoscitivo	813	cognitive, fact-finding, investigative
24363	considerandolo	813	
24364	dirupare	813	to fall headlong, to throw down a cliff
24365	divampare	813	to flare up or break out
24366	dorothea	813	
24367	enter	813	
24368	farmacodinamica	813	pharmacodynamics
24369	fiorenzuola	813	
24370	gera	813	
24371	marktgemeinde	813	
24372	monocilindrico	813	single-cylinder
24373	optimus	813	
24374	ouest	813	
24375	ovario	813	
24376	pesos	813	
24377	piola	813	
24378	predazione	813	predation
24379	ramazzotti	813	a surname
24380	sartori	813	
24381	sbocciare	813	to bloom, flower or blossom, to manifest, to be born, to hit with a ball, to party
24382	vp	813	
24383	wednesday	813	
24384	centinare	812	to supply with centering, to arch , to provide with a curved profile, to embroider with scallops
24385	comunicate	812	
24386	frères	812	
24387	galea	812	galley, helmet
24388	intrepido	812	brave, intrepid, fearless, doughty
24389	ls	812	
24390	mannoia	812	a surname
24391	mitocondrio	812	mitochondrion
24392	moncalieri	812	a town in Turin, Piedmont, Italy
24393	nascituro	812	unborn or soon-to-be-born
24394	potare	812	to prune, to trim, to drink
24395	procida	812	a small island in the gulf of Naples, a surname transferred from the place name
24396	sendai	812	
24397	tamburellare	812	to drum [with su ‘on’]
24398	vecchione	812	
24399	arad	811	
24400	arbitrariamente	811	arbitrarily
24401	bastoncino	811	rod
24402	bombare	811	to round, to camber by beating it from the reverse side, to fuck, to screw, to bang [with con], to imbibe avidly, to quaff alcohol
24403	comacchio	811	a town in Ferrara, Italy
24404	dialettico	811	dialectic
24405	falstaff	811	
24406	farvi	811	
24407	gerona	811	
24408	grimes	811	
24409	hochschule	811	
24410	imprescindibile	811	essential, unavoidable, inescapable
24411	infermieristico	811	nursing
24412	králové	811	
24413	lulu	811	
24414	polimerico	811	polymeric
24415	racket	811	racketeering, racket, extortion
24416	rasputin	811	Rasputin
24417	rl	811	
24418	scambiarsi	811	to exchange, swap
24419	sgargiante	811	bright, loud, showy, flashy, gaudy
24420	sodomia	811	sodomy
24421	susseguente	811	following, succeeding
24422	vauxhall	811	
24423	achemenide	810	
24424	bracciano	810	a hilltop town in the Metropolitan City of Rome, Lazio, Italy
24425	cité	810	
24426	complimento	810	congratulations
24427	consigliera	810	female equivalent of consigliere
24428	cusio	810	a village in Bergamo, Lombardy
24429	elmer	810	
24430	giarrettiera	810	garter, garter belt, suspender belt
24431	interurbana	810	
24432	kunst	810	
24433	marduk	810	
24434	nylon	810	nylon
24435	peppe	810	a diminutive of the male given name Giuseppe, feminine equivalent Peppa
24436	pieghevole	810	pliable, bendable, yielding, folding
24437	primus	810	
24438	prose	810	
24439	riproposizione	810	a renewed proposal
24440	scouts	810	
24441	sovralimentazione	810	supercharging
24442	blasonatura	809	blazon
24443	dietetico	809	dietary
24444	disobbedienza	809	disobedience
24445	ingelosire	809	to become jealous, to make jealous
24446	mackay	809	
24447	meier	809	
24448	meo	809	Old Italian form of mio
24449	mesia	809	Moesia
24450	missing	809	
24451	omologa	809	
24452	sottocoda	809	crupper
24453	sottoscritta	809	
24454	sprezzante	809	contemptuous, disdainful, scornful, snide
24455	stalinista	809	Stalinist
24456	achei	808	
24457	calcagno	808	calcaneum
24458	calderón	808	
24459	contumacia	808	default, quarantine
24460	enoch	808	Enoch, a male given name
24461	erste	808	
24462	forget	808	
24463	gonfaloniere	808	gonfalonier, standard-bearer
24464	hernán	808	Hernán
24465	intimamente	808	intimately
24466	linyphiidae	808	
24467	marietta	808	a diminutive of the female given name Maria
24468	marmotta	808	marmot
24469	municipalité	808	
24470	muridi	808	murid
24471	opponendosi	808	
24472	pecuniario	808	financial, monetary, pecuniary
24473	provvidenziale	808	providential
24474	sem	808	Shem
24475	silas	808	
24476	valdagno	808	a town and commune of Vicenza
24477	veio	808	Veii
24478	velico	808	sailing
24479	wen	808	
24480	ager	807	
24481	capote	807	bonnet , hood, soft top
24482	horatio	807	
24483	parteciparvi	807	
24484	polizza	807	policy
24485	popper	807	
24486	schienamento	807	
24487	schivare	807	to dodge, sidestep, avoid, or evade, to preserve, to despise
24488	seventh	807	
24489	assira	806	
24490	butcher	806	
24491	cliccare	806	to click
24492	click	806	
24493	derrata	806	foodstuff
24494	egittologo	806	Egyptologist
24495	elf	806	
24496	fonema	806	phoneme
24497	foo	806	
24498	gulag	806	
24499	liutaio	806	luthier
24500	massenzio	806	Maxentius
24501	pterosauri	806	
24502	ricasoli	806	a surname, a noble family from Florence
24503	rufino	806	
24504	saitama	806	
24505	wilkins	806	
24506	accumulo	805	
24507	acquerellare	805	to paint in watercolour/watercolor
24508	amazonas	805	
24509	capanno	805	hide
24510	controcarro	805	antitank
24511	ginepro	805	juniper, a surname
24512	oss	805	
24513	pipeline	805	
24514	pym	805	
24515	soleil	805	
24516	sorbire	805	to sip, to put up with, to absorb
24517	spiccatamente	805	strongly
24518	stipulazione	805	stipulation
24519	stradivari	805	a surname
24520	tempore	805	
24521	verniciatura	805	painting, varnishing
24522	zafferano	805	saffron
24523	affezione	804	affection
24524	alcantara	804	a river in Sicily, Italy
24525	artes	804	
24526	bessarabia	804	Bessarabia
24527	flo	804	
24528	hazel	804	
24529	igls	804	
24530	incitamento	804	incitement
24531	jingle	804	
24532	marghera	804	
24533	mattioli	804	
24534	naturalezza	804	naturalness
24535	poroso	804	porous, permeable
24536	rhino	804	
24537	annecy	803	
24538	bacare	803	to spoil, to rot, to corrupt, to become worm-eaten
24539	charley	803	
24540	coccarda	803	rosette, cockade, badge
24541	coeli	803	
24542	filantropico	803	philanthropic
24543	fioravanti	803	a surname
24544	freezer	803	freezer
24545	géza	803	
24546	hippy	803	
24547	igp	803	
24548	inchiodare	803	to nail or nail down, to block, to immobilize, to hit the brakes; slam on the brakes, to find guilty; to frame, to force, to pin
24549	kelley	803	
24550	kure	803	
24551	satan	803	
24552	amundsen	802	
24553	baiano	802	
24554	chiapas	802	
24555	comique	802	
24556	emicriptofita	802	hemicryptophyte
24557	flame	802	
24558	lacey	802	
24559	lufthansa	802	
24560	tenebroso	802	dark, gloomy, creepy, anxiety-inducing, mysterious
24561	ubi	802	place
24562	waller	802	
24563	castelvetrano	801	
24564	civitanova	801	
24565	danzante	801	dancing
24566	diffrazione	801	diffraction
24567	divinazione	801	divination
24568	documentaristico	801	documentary
24569	dominici	801	a surname
24570	ebbrezza	801	intoxication, inebriation, thrill
24571	elgin	801	
24572	frenetico	801	frantic
24573	marciana	801	
24574	misera	801	
24575	pollino	801	chicken, poultry
24576	prairie	801	
24577	sac	801	
24578	seminale	801	seminal
24579	wulf	801	
24580	ajah	800	
24581	allocazione	800	allocation
24582	antigono	800	a male given name
24583	artemis	800	
24584	braves	800	
24585	broadcast	800	
24586	bulletin	800	
24587	egon	800	
24588	falsamente	800	falsely
24589	gallio	800	gallium
24590	mein	800	
24591	northrop	800	
24592	pietrangeli	800	a surname originating as a patronymic
24593	popolamento	800	populace, populating
24594	solfuro	800	sulphide
24595	abele	799	a male given name from Hebrew, equivalent to English Abel
24596	affilare	799	sharpen
24597	bertram	799	
24598	burbero	799	surly, gruff, brassy
24599	cichorioideae	799	
24600	discriminatorio	799	discriminatory
24601	disinteressare	799	to make lose interest
24602	distruggerlo	799	
24603	fay	799	
24604	furious	799	
24605	gan	799	
24606	iggy	799	
24607	ilyushin	799	
24608	istigazione	799	instigation
24609	katana	799	katana
24610	kuhn	799	
24611	lesinare	799	to skimp on , to economize, to skimp [with su ‘on’]
24612	manches	799	
24613	metello	799	a male given name
24614	perito	799	expert, skillful
24615	pioppi	799	
24616	pivot	799	
24617	playout	799	
24618	poliziotta	799	female equivalent of poliziotto
24619	radiologico	799	radiological
24620	stringente	799	stringent, persuasive; cogent, urgent
24621	trockij	799	
24622	ascrivibili	798	
24623	estemporaneo	798	extemporaneous
24624	galati	798	Galatians, a surname
24625	giovannini	798	a surname transferred from the given name
24626	giudiziale	798	judicial
24627	insolvenza	798	insolvency
24628	invasiva	798	
24629	irrequieto	798	restless, uneasy
24630	locomotore	798	locomotive, locomotor
24631	ludovisi	798	a surname
24632	misano	798	
24633	plantare	798	
24634	pnf	798	
24635	prontezza	798	readiness, quickness, promptness
24636	rifinire	798	to finish again, to finalize, to refine, to finish off, to apply finishing touches, to complete, to perfect, to make a conclusive
24637	scoop	798	scoop
24638	sick	798	
24639	spogliarellista	798	stripper
24640	capezzale	797	bedside
24641	carnia	797	
24642	comore	797	Comoros
24643	kirov	797	
24644	liana	797	liana, plot
24645	malsano	797	unhealthy, unwholesome, insalubrious
24646	massenet	797	
24647	minogue	797	
24648	moira	797	Moira
24649	nazario	797	
24650	pb	797	
24651	semiprofessionisti	797	
24652	siringa	797	syringe
24653	spillare	797	to pin, to clip, to staple, to tap, to wangle, to steal little by little, to leak slowly
24654	agnolo	796	
24655	canadiens	796	
24656	circolatorio	796	circulatory
24657	digitalizzazione	796	digitalisation
24658	eclipse	796	
24659	fabri	796	
24660	feet	796	
24661	integrativo	796	supplementary, additional
24662	massimale	796	maximal, maximum
24663	pops	796	
24664	presagire	796	to predict, foresee, forebode, spell, presage, to have a premonition of
24665	procione	796	raccoon, racoon, coon, Procyon
24666	suiza	796	
24667	termoelettrico	796	thermoelectric
24668	vanderbilt	796	
24669	vomere	796	ploughshare, vomer, vomer bone
24670	walden	796	
24671	assistettero	795	
24672	bragg	795	
24673	brembo	795	a river in Lombardy, Italy
24674	bretagne	795	
24675	desolare	795	to distress or dishearten, to desolate or devastate
24676	eberardo	795	a male given name
24677	egualmente	795	equally
24678	fornaio	795	baker
24679	fraschini	795	a surname
24680	galloway	795	
24681	istitutivo	795	establishing, institutive
24682	ita	795	Used to mark online content or communities in Italian language
24683	kde	795	
24684	lesley	795	
24685	maris	795	
24686	mcqueen	795	
24687	naturalis	795	
24688	obeso	795	obese
24689	progenitrice	795	female equivalent of progenitore
24690	roscoe	795	
24691	selgiuchide	795	Seljuk
24692	serafini	795	a surname originating as a patronymic
24693	silicon	795	
24694	sive	795	
24695	sorriso	795	smile
24696	talismano	795	talisman
24697	terrazzamenti	795	
24698	tweet	795	
24699	yellowstone	795	
24700	annegamento	794	drowning
24701	apostrofare	794	to apostrophize, to reproach, rebuke, reprimand, to address
24702	corrida	794	a bullfight
24703	esattore	794	collector of rates, taxes etc
24704	fife	794	
24705	fredrikstad	794	
24706	giudeo	794	Jewish
24707	gros	794	
24708	guarino	794	
24709	imperialista	794	imperialist
24710	istván	794	
24711	makoto	794	
24712	mclean	794	
24713	méxico	794	
24714	oligarchia	794	oligarchy
24715	panaro	794	a river in Emilia-Romagna, a surname from Latin
24716	peach	794	
24717	qualsivoglia	794	whatever
24718	reader	794	
24719	sintasi	794	synthase
24720	trainante	794	driving, leading
24721	wicked	794	
