source_rank	lemma	count_in_source	english_gloss
23512	avversita	191	
23513	breen	191	Breen
23514	carmilla	191	
23515	censurare	191	censor
23516	completino	191	outfit, especially one for children or for athletes, lingerie set
23517	confederato	191	confederate, confederated
23518	consegnami	191	
23519	dayton	191	
23520	dermatologo	191	dermatologist
23521	dim	191	
23522	direction	191	
23523	fiorente	191	thriving, flourishing, blooming
23524	fog	191	
23525	fornirle	191	
23526	gable	191	
23527	gatorade	191	
23528	giaad	191	
23529	ginseng	191	
23530	girala	191	
23531	goebbels	191	
23532	helmut	191	
23533	hertz	191	hertz
23534	hobbes	191	
23535	iguana	191	iguana
23536	imbracatura	191	sling
23537	impero	191	empire
23538	inebriante	191	heady, stirring, intoxicating
23539	kraken	191	
23540	lavoraccio	191	chore, fag, challenge, pig's ear, mess-up, balls-up
23541	legislazione	191	legislation
23542	leonessa	191	lioness, a small town in Rieti, Lazio
23543	lievemente	191	slightly
23544	macchinina	191	small car
23545	marsden	191	
23546	mentirci	191	
23547	miley	191	
23548	monito	191	admonition, warning
23549	mortalmente	191	mortally
23550	nevvero	191	isn't it so?; isn't that true?
23551	omofobo	191	homophobic
23552	ouesta	191	
23553	packer	191	
23554	paella	191	paella
23555	patta	191	draw, tie, fluke, fastening plate
23556	person	191	
23557	presentarlo	191	
23558	pulaski	191	
23559	quesito	191	question, query
23560	recludere	191	to lock up, imprison, confine
23561	richiedera	191	
23562	riferirsi	191	to refer, make reference, be related, apply
23563	saltero	191	
23564	schiamazzo	191	boisterous noise, clamour, din, disturbance, cackle, chatter
23565	scorreggia	191	
23566	seguila	191	
23567	senpai	191	
23568	serenity	191	
23569	smythe	191	
23570	spaccarti	191	
23571	stacciare	191	to sift or sieve
23572	titti	191	a diminutive of the female given name Tiziana, a surname, Tweety
23573	tmz	191	
23574	tratterro	191	
23575	trillare	191	to ring, to trill, to sing, to warble, to trill
23576	vadim	191	
23577	vanto	191	boast, vaunt, merit, virtue
23578	ventriloquo	191	ventriloquistic
23579	volergli	191	
23580	wire	191	
23581	women	191	
23582	accamparci	190	
23583	alive	190	
23584	altroche	190	
23585	amministratrice	190	female equivalent of amministratore
23586	anslma	190	
23587	approfittane	190	
23588	attaccarli	190	
23589	bajorano	190	
23590	byers	190	
23591	causera	190	
23592	cecoslovacchia	190	Czechoslovakia
23593	cedera	190	
23594	celibe	190	bachelor
23595	centrotavola	190	centrepiece
23596	clearwater	190	
23597	colinde	190	
23598	covington	190	
23599	damme	190	
23600	deal	190	
23601	dimetterti	190	
23602	faa	190	
23603	falafel	190	
23604	farr	190	
23605	fedekun	190	
23606	fuji	190	
23607	gaeta	190	a coastal town in the province of Latina, Lazio, Italy, a habitational surname
23608	gingillo	190	knick-knack, trinket, bauble, plaything
23609	gomorra	190	Gomorrah
23610	guam	190	Guam
23611	hartmann	190	
23612	heisenberg	190	Heisenberg
23613	impercettibile	190	imperceptible
23614	impudente	190	impudent, cheeky, sassy
23615	incoscienza	190	unconsciousness, irresponsibility, recklessness
23616	infettivo	190	infectious
23617	insegnera	190	
23618	jia	190	
23619	kilo	190	
23620	kimber	190	
23621	kimble	190	
23622	krumitz	190	
23623	libbra	190	pound
23624	lucidita	190	
23625	maxim	190	
23626	mcveigh	190	
23627	medellin	190	
23628	mutiny	190	
23629	nickname	190	
23630	nuoto	190	breaststroke, swimming
23631	oleodotto	190	oil pipeline
23632	osgood	190	
23633	parlatene	190	
23634	paulina	190	
23635	pignoramento	190	distraint
23636	plagiare	190	plagiarise
23637	putrefazione	190	putrefaction
23638	raccontera	190	
23639	raph	190	
23640	ravvivare	190	to revive, to invigorate, to rekindle
23641	risponderne	190	
23642	rotante	190	rotary
23643	sbrigarvi	190	
23644	seen	190	
23645	severomietitore	190	
23646	sfruttarla	190	
23647	sorprendimi	190	
23648	spongebob	190	
23649	stridere	190	to squeak, to screech or shriek, to shrill
23650	suits	190	
23651	sussex	190	
23652	teletrasportare	190	to teleport, to beam
23653	touché	190	
23654	trasferiro	190	
23655	zavorra	190	ballast
23656	'ti	189	
23657	abbandonarli	189	
23658	accuratezza	189	accuracy
23659	affido	189	synonym of affidamento ”)
23660	altercare	189	altercate
23661	anzitutto	189	first, firstly, foremost, first of all, first off
23662	argano	189	hoist
23663	astrologia	189	astrology
23664	atom	189	
23665	atteniamoci	189	
23666	cialda	189	wafer, waffle, coffee pod or capsule
23667	clear	189	
23668	consegnarli	189	
23669	crostini	189	crostini
23670	diserzione	189	desertion
23671	dollhouse	189	
23672	doverglielo	189	
23673	eriksen	189	
23674	escalation	189	escalation
23675	fabfrog	189	
23676	fronzolo	189	frill, excessive refinement; ampullosity
23677	gacy	189	
23678	gra	189	
23679	gratifica	189	bonus
23680	hepburn	189	a surname in English
23681	horowitz	189	
23682	jeanine	189	
23683	kinsey	189	
23684	lasciandoti	189	
23685	lee'	189	
23686	limitarsi	189	to limit or confine oneself to something
23687	maman	189	
23688	mayans	189	
23689	maí	189	
23690	mostrale	189	
23691	nanerottolo	189	dwarf, midget
23692	niall	189	
23693	poison	189	
23694	presentarla	189	
23695	promettetemi	189	
23696	protone	189	proton
23697	rabbrividire	189	shudder
23698	rocca	189	fortress, stronghold, rock, distaff
23699	staffetta	189	courier, runner, relay race, relay team
23700	sutherland	189	Sutherland
23701	tanfo	189	stink, stench
23702	technicolor	189	
23703	temerario	189	reckless
23704	tritarifiuti	189	garbage disposal unit
23705	viii	189	VIII
23706	yasmin	189	
23707	zhu	189	
23708	aggrapparmi	188	
23709	annientamento	188	annihilation, destruction
23710	ante	188	afore, ere; before, earlier, rather than, instead
23711	assurdamente	188	absurdly
23712	bastiglia	188	Bastille
23713	bibi	188	
23714	bozzo	188	bump
23715	cambiarci	188	
23716	canterbury	188	Canterbury
23717	coglierla	188	
23718	congiura	188	conspiracy
23719	continental	188	
23720	dis	188	
23721	dresden	188	
23722	ecc	188	
23723	emocromo	188	hemogram
23724	fema	188	
23725	flying	188	
23726	ganzo	188	extra-marriage lover, smart, clever, cool
23727	gettysburg	188	
23728	harlee	188	
23729	honduras	188	Honduras
23730	hybris	188	
23731	iglesias	188	
23732	impiccarsi	188	to hang oneself, to tie oneself to an excessively burdensome or limiting constraint, to do or complete with difficulty
23733	intellettivo	188	intellectual, intelligence
23734	intelligentone	188	
23735	jb	188	
23736	langford	188	
23737	lock	188	
23738	macinare	188	grind
23739	manitowoc	188	
23740	mays	188	
23741	muir	188	
23742	nascimento	188	birth, origin, rising
23743	nuys	188	
23744	passepartout	188	
23745	pau	188	
23746	pippi	188	
23747	productions	188	
23748	prossimità	188	proximity
23749	provarli	188	
23750	rastrellare	188	to rake, to comb
23751	reynard	188	
23752	rubarci	188	
23753	sedette	188	
23754	siccita	188	
23755	sissy	188	
23756	solforico	188	sulfuric
23757	solvente	188	solvent
23758	somebody	188	
23759	spiffero	188	draught/draft
23760	stonehenge	188	
23761	tentarmi	188	
23762	tritone	188	triton
23763	while	188	
23764	zara	188	Zara, the letter Z in the Italian spelling alphabet, Zadar
23765	zincare	188	to coat with zinc, to galvanize
23766	accoppiarsi	187	to mate
23767	agency	187	
23768	aggrapparti	187	
23769	alcide	187	a male given name
23770	alexseiya	187	
23771	allarmarsi	187	to get alarmed, get worried, to be alarmed, be worried
23772	biggie	187	
23773	brannigan	187	
23774	brucero	187	
23775	capostazione	187	stationmaster
23776	cesto	187	basket
23777	chilogrammi	187	
23778	coetaneo	187	contemporary
23779	colpaccio	187	a severe blow or misfortune, an unexpectedly successful and beneficial outcome
23780	datato	187	
23781	destrezza	187	skill, dexterity
23782	drexler	187	
23783	espiazione	187	expiation
23784	iceman	187	
23785	jennie	187	
23786	jiang	187	
23787	juana	187	
23788	kal	187	
23789	leccarsi	187	to lick oneself
23790	lgbt	187	
23791	liberarcene	187	
23792	lione	187	Lyon
23793	mans	187	
23794	mitzi	187	
23795	novello	187	novel
23796	occorrente	187	necessary
23797	odette	187	
23798	oreo	187	
23799	origami	187	origami
23800	own	187	
23801	pcp	187	
23802	peseta	187	peseta
23803	prado	187	
23804	quirke	187	
23805	redman	187	
23806	resistera	187	
23807	rimandarla	187	
23808	rimarra'	187	
23809	robocop	187	
23810	scottante	187	barbed, insulting, or insensitive, urgent
23811	scottsdale	187	
23812	settecento	187	eighteenth century
23813	sforzarsi	187	to force oneself to do something, to make an effort
23814	sock	187	
23815	sostenerci	187	
23816	sostenerla	187	
23817	spartito	187	sheet music
23818	sri	187	
23819	sucre	187	
23820	t-rex	187	
23821	thespooky	187	
23822	tod	187	
23823	toglietegli	187	
23824	torah	187	
23825	tortina	187	
23826	trasferirlo	187	
23827	trasportarlo	187	
23828	troviamoci	187	
23829	uccidendolo	187	
23830	valdez	187	
23831	velma	187	a small, semi-submerged island
23832	vestiario	187	changing room, wardrobe
23833	vestitevi	187	
23834	vulnerabilita	187	
23835	wesson	187	
23836	aiutarsi	186	to help oneself, to help one another
23837	alunna	186	schoolchild , schoolgirl
23838	anticamera	186	antechamber
23839	apnea	186	apnoea
23840	augie	186	
23841	bacialo	186	
23842	beatrix	186	
23843	belvedere	186	belvedere, a surname
23844	biasimarli	186	
23845	bloccalo	186	
23846	bogart	186	
23847	buttiamoci	186	
23848	cicchetto	186	shot glass, drop, nip, shot, snack
23849	cofanetto	186	casket
23850	coito	186	coitus
23851	coprirla	186	
23852	dapprima	186	at first
23853	dimostrarvi	186	
23854	dk	186	
23855	dolor	186	
23856	escalade	186	
23857	fammeli	186	
23858	forget	186	
23859	frumento	186	wheat
23860	godervi	186	
23861	handicappare	186	to handicap, to handicap, to encumber with a handicap
23862	hary	186	
23863	hooli	186	
23864	huston	186	
23865	intendente	186	intendant
23866	jakes	186	
23867	johanne	186	
23868	jordi	186	Jordi
23869	judge	186	
23870	litchfield	186	
23871	maroney	186	
23872	meticolosamente	186	meticulously
23873	montarti	186	
23874	mosley	186	
23875	mystery	186	
23876	nitrire	186	to neigh
23877	nossignora	186	no, Madam
23878	orecchiabile	186	catchy
23879	pappamolle	186	namby-pamby, wuss, chickenshit, weakling, pushover, sissy, chicken, wimp, pansy
23880	particolar	186	
23881	penultimo	186	penultimate
23882	phi	186	phi
23883	piana	186	plain
23884	pic-nic	186	
23885	pochettino	186	very little
23886	raffreddato	186	
23887	randal	186	
23888	sandstorm	186	
23889	scream	186	
23890	shel	186	
23891	sincronia	186	synchrony
23892	sottotitolare	186	to subtitle
23893	tabù	186	taboo
23894	tetano	186	tetanus
23895	those	186	
23896	treville	186	
23897	wirjinya	186	
23898	yahoo	186	Yahoo
23899	yoo-jin	186	
23900	accompagnero	185	
23901	agrodolce	185	bittersweet, sweet and sour
23902	arlen	185	
23903	asp	185	
23904	aspettarli	185	
23905	bardare	185	to harness, to garnish, to dress up, to deck out
23906	basetta	185	sideburns, sideboard
23907	bracken	185	
23908	capp	185	
23909	coinvolgerlo	185	
23910	dacqua	185	
23911	diagnostico	185	diagnostic
23912	domandina	185	a little question
23913	doping	185	doping
23914	everglades	185	
23915	fever	185	
23916	figgis	185	
23917	foschia	185	haze
23918	gigolò	185	gigolo
23919	gnocche	185	
23920	horizon	185	
23921	ianto	185	
23922	implosione	185	implosion
23923	interurbana	185	
23924	intonaco	185	plaster
23925	jay-z	185	
23926	josè	185	
23927	kaoru	185	
23928	katsumoto	185	
23929	maggiolino	185	cockchafer, beetle
23930	marietta	185	a diminutive of the female given name Maria
23931	mcpherson	185	
23932	mead	185	
23933	miriade	185	myriad
23934	nein	185	
23935	nix	185	
23936	ntsf	185	
23937	occhiatina	185	quick look, slight glance
23938	onorificenza	185	honour
23939	oppiacei	185	
23940	passera'	185	
23941	pittrice	185	female equivalent of pittore
23942	pool	185	consortium, pool, syndicate
23943	porcospino	185	porcupine, porpentine, hystricognath, hedgehog, spine pig
23944	puliro	185	
23945	ricevero	185	
23946	riconquistarla	185	
23947	ricordargli	185	
23948	rintracciarmi	185	
23949	ripensaci	185	
23950	scaltro	185	shrewd, astute, cunning, sly, slick
23951	scappero	185	
23952	scollegato	185	
23953	sisters	185	
23954	sonsierey	185	
23955	sterminato	185	boundless, endless, immense
23956	steve-o	185	
23957	striatura	185	striation, streak, blotch
23958	surrey	185	
23959	thruster	185	
23960	trash	185	of an unrefined or vulgar taste; trash
23961	triage	185	
23962	'ho	184	
23963	abba	184	abba, a surname
23964	abbas	184	
23965	accadra'	184	
23966	aggredirmi	184	
23967	anagrafe	184	register of births, marriages, and/or deaths, register office, registry
23968	ashby	184	
23969	backgammon	184	backgammon
23970	barn	184	barn
23971	bluebird	184	
23972	checkpoint	184	
23973	conoscero	184	
23974	contraffatto	184	forged, counterfeit, disguised
23975	cucinero	184	
23976	dagliene	184	
23977	difenditi	184	
23978	diffidenza	184	distrust
23979	elm	184	
23980	elogio	184	praise, commendation, eulogy, oration, rave
23981	epilogo	184	epilogue
23982	fifi	184	
23983	flower	184	
23984	gentilissimo	184	dear
23985	grandine	184	hail
23986	helsing	184	
23987	hoon	184	
23988	hurt	184	
23989	illbe	184	
23990	incessantemente	184	unceasingly
23991	irregolarità	184	irregularity
23992	jada	184	
23993	latinum	184	
23994	lustfulness	184	
23995	martel	184	
23996	messaggiare	184	to text, text message, SMS or message
23997	montauk	184	
23998	mortino	184	
23999	morwenna	184	
24000	munoz	184	
24001	nostradamus	184	
24002	orwell	184	
24003	perdermelo	184	
24004	piã	184	
24005	promontorio	184	promontory
24006	pullulare	184	to teem , swarm
24007	putire	184	to stink, to be disgusting, to arouse suspicion
24008	rawls	184	
24009	renaldo	184	
24010	renny	184	
24011	ricotta	184	ricotta
24012	rosenthal	184	
24013	schivo	184	reluctant, shy, averse to something
24014	sciopero	184	strike
24015	scomparira	184	
24016	sentimentalmente	184	sentimentally
24017	spaccargli	184	
24018	stardust	184	
24019	stattene	184	
24020	tessile	184	textile
24021	togligli	184	
24022	told	184	
24023	toole	184	
24024	trentotto	184	thirty-eight
24025	triangolo	184	triangle
24026	welcome	184	
24027	zatoichi	184	
24028	zephyr	184	
24029	abbatterti	183	
24030	abitacolo	183	passenger compartment
24031	acquedotto	183	aqueduct
24032	amministrare	183	administer
24033	arrampicarmi	183	
24034	attenersi	183	to keep or stick, to abide
24035	aviaria	183	
24036	avvisarli	183	
24037	banning	183	
24038	beaufort	183	
24039	caricarlo	183	
24040	cee	183	EEC
24041	chloy	183	
24042	collaudare	183	to test, put to the test
24043	conferitomi	183	
24044	confermera	183	
24045	congegno	183	device
24046	conoscerle	183	
24047	costruiro	183	
24048	costruirsi	183	to build or construct for oneself
24049	coulter	183	
24050	distrarsi	183	to be distracted, to lose attention
24051	divertiro	183	
24052	dividerli	183	
24053	dolcificante	183	sweetening
24054	dor	183	
24055	estrarlo	183	
24056	etnia	183	ethnicity
24057	figurone	183	someone who gives an excellent impression; bella figura
24058	fist	183	
24059	focaccina	183	scone, muffin
24060	foss	183	
24061	garcía	183	García
24062	gassata	183	
24063	genji	183	
24064	giuntura	183	articulation, joint
24065	gotico	183	gothic
24066	gregg	183	
24067	incoronare	183	to crown
24068	inserirsi	183	to fit in
24069	interessarle	183	
24070	kisha	183	
24071	kristy	183	
24072	lazlo	183	
24073	livingston	183	
24074	lontanissimo	183	
24075	markov	183	
24076	nudita	183	
24077	offrimi	183	
24078	oppositore	183	opponent
24079	portarglielo	183	
24080	porticciolo	183	small harbour/harbor, marina
24081	portinaio	183	concierge
24082	provento	183	revenue, proceeds
24083	quint	183	
24084	revenge	183	
24085	rinculare	183	to move backwards, to retreat backwards, to recoil, to bugger, to sodomize, to buttfuck
24086	rivelarlo	183	
24087	saliro	183	
24088	schierarsi	183	to be drawn up, to be fielded, to line up
24089	scorbutico	183	afflicted with scurvy; scorbutic, peevish, cantankerous, crabby
24090	screen	183	
24091	semantico	183	semantic
24092	sheryl	183	
24093	solco	183	rut
24094	sosa	183	
24095	sospensorio	183	suspensory
24096	sou	183	
24097	spillo	183	pin, hatpin, tiepin
24098	splendenti	183	
24099	spostarvi	183	
24100	squllll	183	
24101	stefania	183	a female given name, equivalent to English Stephanie
24102	succederti	183	
24103	testardaggine	183	stubbornness, obstinacy
24104	torpore	183	torpor, sleep
24105	tripolare	183	tripolar, tripartite, tripartisan
24106	trombare	183	to fuck, to reject, to flunk, to play a trumpet
24107	und	183	
24108	ver	183	
24109	worm	183	
24110	zora	183	a female given name
24111	acapulco	182	
24112	adattarti	182	
24113	aki	182	
24114	aldridge	182	
24115	aratro	182	plough
24116	assorbimento	182	absorption
24117	ausiliare	182	auxiliary
24118	bavaglio	182	gag
24119	bibbie	182	
24120	broussard	182	
24121	bruciarla	182	
24122	cassettiera	182	chest of drawers, dresser
24123	ceuta	182	Ceuta
24124	cherosene	182	kerosene
24125	ciao-ciao	182	
24126	clucher	182	
24127	cresimare	182	to confirm
24128	dudulina	182	
24129	eiko	182	
24130	equatore	182	equator
24131	estella	182	
24132	fabbricante	182	maker
24133	familiarita	182	
24134	fotocamere	182	
24135	francymt	182	
24136	galateo	182	etiquette, good manners
24137	gwan	182	
24138	habib	182	
24139	heritage	182	
24140	ino	182	used to emphasize the smallness of an already mentioned person or thing
24141	jacks	182	
24142	jury	182	
24143	lansing	182	
24144	legend	182	
24145	leung	182	
24146	macche	182	
24147	michelin	182	Michelin
24148	morderti	182	
24149	mostrarla	182	
24150	obito	182	death
24151	ogden	182	
24152	ovulazione	182	ovulation
24153	paisley	182	Paisley
24154	passarti	182	
24155	pedana	182	footrest, springboard, throwing circle, piste
24156	pensera'	182	
24157	penultima	182	
24158	perseguitarmi	182	
24159	pois	182	polka dot
24160	post-mortem	182	
24161	prendertene	182	
24162	requiem	182	requiem
24163	revised	182	
24164	rhoda	182	
24165	riconteggio	182	recount
24166	ricordarla	182	
24167	rustico	182	rustic, rough, coarse
24168	rye	182	
24169	saccheggio	182	pillage
24170	sandoval	182	
24171	sarajevo	182	Sarajevo
24172	scherno	182	scorn, sneer, jeer, scoff, mockery
24173	scompartire	182	to share or divide
24174	sparatemi	182	
24175	squagliare	182	to melt
24176	streisand	182	
24177	strumentazione	182	instrumentation
24178	teorema	182	theorem
24179	thaddeus	182	
24180	tirali	182	
24181	trentuno	182	thirty-one
24182	tridente	182	trident
24183	tristissimo	182	
24184	viandante	182	traveller/traveler, wayfarer
24185	winifred	182	
24186	'perche	181	
24187	amarvi	181	
24188	arricchirsi	181	to get rich, to become equipped
24189	aster	181	
24190	atelier	181	atelier
24191	autobomba	181	car bomb
24192	berti	181	
24193	calamità	181	calamity
24194	canguri	181	
24195	capellone	181	hippie, longhair
24196	cascarci	181	to fall for it; to be fooled
24197	categoricamente	181	categorically
24198	chappie	181	
24199	chiacchera	181	
24200	colbert	181	
24201	confondersi	181	to merge, to become confused, to be mistaken or confused
24202	cordy	181	
24203	danke	181	
24204	deluderlo	181	
24205	diaries	181	
24206	doposcuola	181	after-school activities
24207	ely	181	
24208	fawn	181	
24209	figgere	181	to thrust, to drive, to stick, to fix, to wound, to pierce, to establish, to prescribe
24210	fleet	181	
24211	frans	181	
24212	gallery	181	
24213	gamble	181	
24214	hickok	181	
24215	indossera	181	
24216	isak	181	
24217	jemaine	181	
24218	jordy	181	
24219	kendal	181	
24220	lavarlo	181	
24221	lazar	181	
24222	licene'	181	
24223	lilah	181	
24224	linfonodo	181	lymph node
24225	magistrale	181	magistral
24226	mau	181	
24227	merritt	181	
24228	nasino	181	little nose
24229	nominarlo	181	
24230	novita'	181	
24231	null'	181	
24232	nuna	181	
24233	ordinero	181	
24234	perennemente	181	perennially
24235	perfare	181	to complete, to make good
24236	porcate	181	
24237	prentice	181	
24238	proteggerle	181	
24239	pucci	181	a surname
24240	reclutatore	181	recruiter
24241	rispondetemi	181	
24242	rudimentale	181	rudimentary, basic
24243	sacha	181	Sakha
24244	satan	181	
24245	sbarazzarmene	181	
24246	sconfiggerla	181	
24247	sebastiano	181	a male given name, equivalent to English Sebastian
24248	smagliante	181	dazzling, beaming, brilliant, excellent, great
24249	spatola	181	spatula, paddle, palette knife, putty knife
24250	spericolato	181	reckless
24251	systems	181	
24252	testarlo	181	
24253	trasferi	181	
24254	tug	181	
24255	tunisia	181	Tunisia
24256	uccidera'	181	
24257	ups	181	
24258	walkie	181	
24259	winch	181	
24260	yael	181	
24261	abituatici	180	
24262	acosta	180	Acosta
24263	alemiita	180	
24264	alisha	180	
24265	arrested	180	
24266	attica	180	Attica
24267	autosufficiente	180	self-sufficient
24268	avarizia	180	avarice
24269	ba'	180	
24270	belloccio	180	good-looking, attractive
24271	bisbiglio	180	whisper, murmur, susurration, rumour, whisper, tittle-tattle, rustling, a sound similar to the movement of leaves
24272	bondage	180	
24273	bottom	180	
24274	braciole	180	
24275	cancellero	180	
24276	certificazione	180	certification
24277	chiavistello	180	bolt
24278	colpiro	180	
24279	conestabile	180	constable
24280	d-day	180	
24281	dagliele	180	
24282	deludervi	180	
24283	diffida	180	notice, warning
24284	dovergli	180	
24285	dugan	180	
24286	eckhart	180	
24287	fairchild	180	
24288	fatah	180	
24289	forster	180	
24290	forward	180	
24291	gilliam	180	
24292	giraffe	180	
24293	goetz	180	
24294	griswold	180	
24295	harkness	180	
24296	hmmm	180	
24297	inibizione	180	inhibition
24298	intonare	180	to tune, to train to be in tune, to start to sing, to intone, to match, to harmonize, to deafen
24299	jas	180	
24300	kilt	180	
24301	krampus	180	
24302	lamarghe	180	
24303	lando	180	a male given name, a surname transferred from the given name
24304	latham	180	
24305	licenziera	180	
24306	loving	180	
24307	madrepatria	180	motherland, homeland
24308	malo	180	bad, evil, wicked, unfit, incompetent, inadequate
24309	mcavoy	180	
24310	mettermelo	180	
24311	minerva	180	Minerva
24312	mol	180	
24313	mullen	180	
24314	napoleon	180	
24315	nascituro	180	unborn or soon-to-be-born
24316	pax	180	
24317	pharmaceuticals	180	
24318	piangero	180	
24319	pollard	180	
24320	preistorico	180	prehistoric
24321	premiato	180	prize-winning
24322	promotore	180	promoter
24323	proust	180	Proust
24324	rak	180	
24325	rapirmi	180	
24326	rinnovamento	180	renewal, renovation, change, updating, reorganization, redevelopment
24327	rintoccare	180	to toll, to strike, to ring
24328	salvalo	180	
24329	sconforto	180	discouragement, depression, dejection
24330	scopartela	180	
24331	speculare	180	mirror; specular
24332	spirare	180	to blow, to breeze, to emanate, to exhale, to inspire, to breathe, to expire, pass away, die
24333	tangenziale	180	ring road , beltway , bypass
24334	tarlare	180	to have woodworm, to be worm-eaten, to infest with woodworm, to corrode
24335	tomás	180	
24336	tosco	180	Tuscan, Tosk
24337	toshio	180	
24338	versami	180	
24339	vitalità	180	vitality
24340	vivienne	180	
24341	accenderla	179	
24342	acciuffare	179	to grab by the hair, to catch, to seize
24343	acume	179	acumen, acuteness, sharpness
24344	affiliare	179	affiliate
24345	aiutatela	179	
24346	amatoriali	179	
24347	arrendervi	179	
24348	atlante	179	atlas
24349	atrocita	179	
24350	autopompa	179	fire engine
24351	barchetta	179	little boat, toy boat, small plastic container
24352	bills	179	
24353	biologo	179	biologist
24354	brain	179	
24355	buonuscita	179	severance payment, golden handshake
24356	caffelatte	179	
24357	capofamiglia	179	breadwinner
24358	collaboratrice	179	female equivalent of collaboratore
24359	colombiana	179	female equivalent of colombiano
24360	copperfield	179	
24361	crème	179	
24362	dancer	179	
24363	dewitt	179	
24364	disonorevole	179	dishonourable/dishonorable, disgraceful
24365	divario	179	gap, clearance
24366	donatella	179	a female given name, feminine diminutive form of Donato
24367	durezza	179	hardness
24368	editor	179	
24369	egg	179	
24370	else	179	
24371	esporsi	179	to expose oneself, to lay oneself open to, to compromise oneself
24372	fandonia	179	fib, nonsense, humbug, poppycock, malarkey, lie
24373	fibroso	179	fibrous, thready, stringy
24374	frappè	179	milkshake, frappé
24375	gentil	179	
24376	geographic	179	
24377	goa'	179	
24378	harbour	179	
24379	hildy	179	
24380	hyung-nim	179	
24381	incarcerazione	179	incarceration
24382	incorreggibile	179	incorrigible, incurable, inveterate, uncorrectable
24383	indigena	179	female equivalent of indigeno
24384	inferiorità	179	inferiority
24385	infischiare	179	
24386	jinn	179	
24387	julienne	179	julienne
24388	kaspar	179	
24389	lanciarla	179	
24390	lanciarti	179	
24391	lavarvi	179	
24392	lazo	179	lariat, lasso
24393	ldiota	179	
24394	lucca	179	Lucca
24395	manterra	179	
24396	matias	179	
24397	midge	179	
24398	modern	179	
24399	nuevo	179	
24400	oasis	179	
24401	olografico	179	holographic
24402	persico	179	perch, Perca fluviatilis, peach, a surname
24403	piacervi	179	
24404	pienone	179	full house
24405	ragionevolmente	179	reasonably
24406	rinchiuderlo	179	
24407	ripagarlo	179	
24408	rivelarti	179	
24409	rolls-royce	179	
24410	saab	179	
24411	salsicciotto	179	a small sausage; frankfurter
24412	scorsese	179	Scorsese
24413	sie	179	
24414	spectrum	179	
24415	starlo	179	
24416	taglialo	179	
24417	tammi	179	
24418	tomoko	179	
24419	torturarlo	179	
24420	x-men	179	
24421	yusef	179	
24422	zale	179	
24423	zoticoni	179	
24424	alak	178	
24425	algeri	178	Algiers
24426	allontaniamoci	178	
24427	appalto	178	contract
24428	ascoltala	178	
24429	assange	178	
24430	attaccante	178	striker, attacker
24431	avvertirci	178	
24432	babu	178	
24433	bellico	178	military
24434	bering	178	
24435	bratva	178	
24436	buttali	178	
24437	c-cosa	178	
24438	cheddi	178	
24439	clemens	178	
24440	coerenza	178	coherence
24441	criticarmi	178	
24442	crocifissione	178	crucifixion
24443	cuckoo	178	
24444	deciderti	178	
24445	dissolvenza	178	dissolve
24446	distrarli	178	
24447	dynamics	178	
24448	emmanuel	178	
24449	erwin	178	
24450	falda	178	layer, stratum, brim, tails, lower slope, snowflake
24451	fazio	178	a surname transferred from the given name
24452	flowerz	178	
24453	fornira	178	
24454	funny	178	
24455	gazzetta	178	gazette
24456	gospel	178	gospel
24457	hallo	178	
24458	heny	178	
24459	innovativa	178	
24460	intrepido	178	brave, intrepid, fearless, doughty
24461	investigation	178	
24462	kingsbridge	178	
24463	lirica	178	lyric, lyric poetry, opera
24464	louisville	178	
24465	malconcio	178	battered, extremely unhealthy; in terminal condition, economically unsuccessful or downtrodden
24466	mantenerci	178	
24467	mappatura	178	mapping
24468	meretrice	178	prostitute, whore
24469	meteorologo	178	meteorologist
24470	micetto	178	kitten
24471	mighty	178	
24472	miyuki	178	
24473	moines	178	
24474	narrazione	178	narration
24475	onn	178	
24476	ottaviano	178	a male given name, equivalent to English Octavian, Ottaviano
24477	pac-man	178	
24478	perfezionista	178	perfectionist
24479	redford	178	
24480	ridipingere	178	to repaint
24481	risollevare	178	to raise again
24482	romolo	178	Romulus, a male given name
24483	romperla	178	
24484	semplicita	178	
24485	sleep	178	
24486	suresh	178	
24487	svanira	178	
24488	tone	178	
24489	tortilla	178	
24490	tortini	178	
24491	tradizionalmente	178	traditionally
24492	trinita	178	
24493	tripletta	178	three-barreled hunting rifle, three-seated bicycle, hat trick
24494	uid	178	
24495	vanity	178	
24496	visconte	178	viscount
24497	abitato	177	occupied
24498	ahem	177	
24499	ame	177	
24500	andiam	177	
24501	antares	177	Antares
24502	antigelo	177	antifreeze
24503	arjun	177	
24504	arrotondare	177	round
24505	ashe	177	
24506	astemio	177	abstemious, teetotal
24507	blazer	177	
24508	braden	177	
24509	cag	177	
24510	callo	177	corn
24511	canton	177	Guangzhou, Guangdong, a hamlet in Ontario, Canada
24512	cartagine	177	Carthage
24513	circonferenza	177	circumference
24514	ck	177	
24515	combo	177	combo, especially
24516	controcazzi	177	of something or someone that is badass, cool, of top quality
24517	corallino	177	coral
24518	costrui	177	
24519	cyd	177	
24520	darrow	177	
24521	didn'	177	
24522	dispiacersi	177	to be sorry for; to regret
24523	dubaku	177	
24524	esaminatore	177	examiner
24525	esperanza	177	
24526	friedman	177	
24527	frustino	177	riding crop
24528	galavant	177	
24529	gastronomia	177	gastronomy
24530	guggenheim	177	
