source_rank	lemma	count_in_source	english_gloss
23130	sgarbato	10	rude, impolite
23131	sguaiato	10	coarse, vulgar
23132	sguazzare	10	to wallow or splash about, to be comfortable or at ease, to wear
23133	sheffield	10	
23134	sicarii	10	
23135	siciliam	10	
23136	sicque	10	
23137	siculus	10	
23138	sidone	10	Sidon
23139	sidonia	10	
23140	sie	10	
23141	sign	10	
23142	simonia	10	simony
23143	sindacare	10	to check or control, to audit, to criticize, second-guess
23144	sinfonia	10	symphony
23145	sinuosità	10	sinuosity
23146	sioni	10	
23147	sirmio	10	
23148	sissignore	10	"yessir!" in accepting an authority figure's, especially royal or military's, order, "yes indeed, of course."
23149	sistematica	10	systematics
23150	sistematicamente	10	systematically
23151	siàn	10	
23152	siècle	10	
23153	slanciarsi	10	to hurl or fling oneself
23154	slanciato	10	slender, sleek, slim, willowy
23155	smunto	10	haggard, pinched, gaunt, emaciated
23156	soccorsa	10	
23157	soddisfacimento	10	satisfaction, gratification, fulfilment
23158	sodisfatto	10	
23159	sofferire	10	
23160	sofisma	10	sophism
23161	soletto	10	all alone; all by oneself
23162	solidarietà	10	solidarity
23163	sollevossi	10	
23164	sonnambulo	10	somnambulist, sleepwalker
23165	sonnolento	10	sleepy, drowsy, somnolent
23166	soppiantare	10	to supplant
23167	sopradette	10	
23168	sopraffino	10	superior, excellent, first-class, superfine
23169	sopravenne	10	
23170	sopravvenuto	10	
23171	soqquadro	10	disorder, confusion, mess
23172	sorbetto	10	sorbet, sherbet, a fellatio
23173	sortono	10	
23174	sostituirsi	10	to take the place of, substitute for, to alternate, take turns
23175	sottomano	10	to hand, within reach, secretly
23176	sottrarmi	10	
23177	sovr'esse	10	
23178	sovvertitore	10	subversive
23179	sp	10	
23180	spadroneggiare	10	to swagger, to put on airs, to lord it over, to act arrogantly
23181	spalare	10	to shovel away, to turn horizontal at the end of a stroke
23182	spartito	10	sheet music
23183	spassionato	10	impartial, unbiased, dispassionate
23184	specificamente	10	specifically
23185	specificatamente	10	specifically
23186	speditione	10	
23187	sperlinga	10	a village in the province of Enna, Sicily, Italy, a surname transferred from the place name
23188	spiccarsi	10	
23189	spicciolare	10	to pluck, to give change for
23190	spinetta	10	spinet
23191	splendenti	10	
23192	splender	10	
23193	splendere	10	to shine
23194	sprazzo	10	a spray, a spurting out, flash
23195	spunto	10	cue, inspiration
23196	stagnante	10	stagnant
23197	stancarsi	10	to tire, to get fed up
23198	starci	10	to be there, to accept or submit to, to consent or assent, go along
23199	starsene	10	to stay
23200	statistico	10	statistical
23201	status	10	status
23202	stecchire	10	to dry up and wither, to cause to dry up and wither, to knock dead, to kill with a single blow
23203	stelzi	10	
23204	stendonsi	10	
23205	sterilità	10	sterility
23206	stordito	10	dazed, stunned
23207	strabiliare	10	to astonish, to amaze, to marvel, to be amazed [auxiliary avere]
23208	strack	10	
23209	stralunare	10	to roll
23210	strazii	10	
23211	strettissima	10	
23212	stringea	10	
23213	stritolare	10	to crush, to destroy ; to refute
23214	stupor	10	
23215	succedettegli	10	
23216	succedute	10	
23217	successegli	10	
23218	sufita	10	Sufist
23219	suggeritore	10	prompter
23220	sull'angolo	10	
23221	sull'anima	10	
23222	suonato	10	punch drunk
23223	superficiei	10	
23224	superficiem	10	
23225	susurrava	10	
23226	svantaggioso	10	disadvantageous, unfavourable/unfavorable
23227	svista	10	slip, oversight
23228	svogliatezza	10	listlessness, laziness, unwillingness
23229	t'era	10	
23230	tant'altre	10	
23231	tara	10	flaw
23232	tasto	10	key, button, touch, feel, fret, fingerboard
23233	tav	10	acronym of Treno ad Alta Velocità, the planned high-speed link between Italy and France
23234	tavolone	10	large table, batten
23235	telaio	10	loom
23236	tenendola	10	
23237	tenendoli	10	
23238	tenetele	10	
23239	teorema	10	theorem
23240	tepido	10	
23241	terminologia	10	terminology
23242	terriccio	10	soil
23243	tessitura	10	texture
23244	testimonij	10	
23245	testuggine	10	tortoise, turtle, sea turtle, bandage for heels and elbows, an attack method where the shields held by the soldiers hide them, not only left, right, front and back, but also from above
23246	tetovan	10	
23247	tifare	10	to support; to root for; to be a fan of
23248	timorato	10	conscientious
23249	tinnis	10	
23250	tirarlo	10	
23251	tirarsi	10	to pull oneself
23252	toccamento	10	touch, touching
23253	toeletta	10	
23254	togliervi	10	
23255	torchiare	10	to press, to grill
23256	tornaro	10	
23257	tornossene	10	
23258	totani	10	
23259	toute	10	
23260	tradirlo	10	
23261	traendosi	10	
23262	tramonto	10	sunset, sundown, setting, fall, decline
23263	trasparenza	10	transparency
23264	trattore	10	tractor
23265	travestito	10	concealed
23266	tremebondo	10	tremulous, fearful
23267	tremolante	10	trembling, shaking, flickering, twinkling
23268	trentanove	10	thirty-nine
23269	trentatrè	10	
23270	tribunicia	10	
23271	trionfatore	10	winner, victor
23272	triplicare	10	triple
23273	triremi	10	
23274	triumphatus	10	
23275	troja	10	
23276	tumido	10	swollen
23277	turris	10	
23278	ubiquo	10	ubiquitous
23279	un'acciuga	10	
23280	un'ala	10	
23281	un'amante	10	
23282	un'angoscia	10	
23283	un'asta	10	
23284	un'eccezione	10	
23285	un'occasione	10	
23286	uniformemente	10	evenly
23287	urbinate	10	of, from or relating to Urbino
23288	uscìo	10	
23289	utopista	10	utopian
23290	utpote	10	
23291	utrecht	10	
23292	v'avesse	10	
23293	vadi	10	
23294	vagliettino	10	
23295	validamente	10	validly
23296	vallombrosa	10	
23297	valtellina	10	an alpine region in northern Lombardy
23298	variarum	10	
23299	vasetto	10	
23300	veggiàn	10	
23301	veicolare	10	to transmit, to spread
23302	veladini	10	
23303	veletta	10	veil
23304	venale	10	venal, market, selling, commercial
23305	venalità	10	venality
23306	venderli	10	
23307	venerabil	10	
23308	ventriglio	10	gizzard
23309	venutogli	10	
23310	venutovi	10	
23311	vergognandosi	10	
23312	veronica	10	veronica
23313	versategli	10	
23314	vespero	10	Venus, evening star, Hesperus, Vesper, vesper, sunset, evening
23315	veterinario	10	veterinary
23316	vicereali	10	
23317	vicinissimi	10	
23318	videsi	10	
23319	vigliaccheria	10	cowardice, cowardly action
23320	viltade	10	
23321	viltá	10	
23322	vincea	10	
23323	vincente	10	winning
23324	vitreo	10	glass; glassy, vitreous, glazed
23325	vittoldo	10	
23326	vituperoso	10	vituperative, insulting, shameful
23327	vivian	10	
23328	volgeasi	10	
23329	volgendoci	10	
23330	volgermi	10	
23331	volontarî	10	
23332	vso	10	
23333	vôlto	10	
23334	watterich	10	
23335	wâkidi	10	
23336	yeux	10	
23337	zaffiro	10	sapphire
23338	zampogna	10	bagpipes, a surname
23339	zenata	10	
23340	zibibbo	10	a variety of Muscat grape from Southern Italy, wine made from these grapes
23341	zincare	10	to coat with zinc, to galvanize
23342	zindîk	10	
23343	zurigo	10	Zurich
23344	ævi	10	
23345	ø	10	
23346	'nvito	9	
23347	--davvero	9	
23348	--iddio	9	
23349	abboccare	9	bite
23350	abbracciarsi	9	to embrace each other, hug one another
23351	abdallah	9	
23352	abilitato	9	qualified
23353	aborto	9	abortion
23354	abruzzi	9	
23355	abu-l-kasim	9	
23356	académie	9	
23357	accelerato	9	quick, rapid
23358	accelerazione	9	acceleration
23359	accettarla	9	
23360	accettazione	9	acceptance
23361	accipit	9	
23362	accipiunt	9	
23363	acconciarsi	9	to do one's hair, to dress up
23364	accrescerle	9	
23365	acquaviva	9	
23366	acquisire	9	acquire
23367	actum	9	
23368	adam	9	Adam
23369	addebitare	9	debit
23370	addentellare	9	to notch
23371	addormentarsi	9	to go to sleep ; to fall asleep, nod off, to grow numb
23372	adelasia	9	a female given name, variant of Adelaide
23373	aderenza	9	adhesion
23374	administrando	9	
23375	admotum	9	
23376	adontare	9	to insult or offend
23377	adoperarlo	9	
23378	aerarii	9	
23379	aeschin	9	
23380	affacciandosi	9	
23381	afferrarla	9	
23382	affittajuoli	9	
23383	affitto	9	hire
23384	affluenza	9	influx
23385	affogato	9	drowned
23386	afforzata	9	
23387	afforzato	9	
23388	afforzò	9	
23389	affrettatamente	9	hastily
23390	affrictu	9	
23391	affronto	9	affront, insult, snub
23392	aggiornare	9	update
23393	aggirarsi	9	to wander, roam, prowl, to be about, be around
23394	aggiugnerò	9	
23395	aggiugnete	9	
23396	aggravî	9	
23397	aggraziare	9	to give grace to, to refine, to make more palatable, to make tastier
23398	aggredire	9	attack
23399	aggressore	9	aggressor
23400	agis	9	
23401	agitatissimo	9	
23402	aiutarli	9	
23403	ajuta	9	
23404	albanese	9	albanian
23405	albani	9	
23406	albertazzi	9	a surname originating as a patronymic
23407	albis	9	
23408	alcibiade	9	Alcibiades, a male given name
23409	aleramidi	9	
23410	alium	9	
23411	all'abitazione	9	
23412	all'adempimento	9	
23413	all'albero	9	
23414	all'altar	9	
23415	all'amministrazione	9	
23416	all'arciduca	9	
23417	all'argomento	9	
23418	all'aristocrazia	9	
23419	all'assemblea	9	
23420	all'audientia	9	
23421	all'impazzata	9	amok, wildly, at breakneck speed
23422	all'indipendenza	9	
23423	all'indole	9	
23424	all'intelligenza	9	
23425	all'odio	9	
23426	all'onor	9	
23427	all'opposta	9	
23428	all'uscir	9	
23429	allevamento	9	grazier
23430	almeria	9	
23431	alt	9	stop!
23432	alzatevi	9	
23433	amantissimo	9	
23434	amarsi	9	to love each other, love one another, to love oneself
23435	amarti	9	
23436	ambito	9	domain
23437	amiratus	9	
23438	ammaccare	9	dent
23439	ammazzarli	9	
23440	amputare	9	to amputate
23441	anbâ-en-nohâ	9	
23442	andarsi	9	Used other than figuratively or idiomatically: compound of the infinitive andare with si, to go
23443	andegavie	9	
23444	andirivieni	9	coming and going, bustle, hustle and bustle, hive of activity
23445	anglo-sassone	9	
23446	annebbiare	9	to cloud with fog, to cloud, to bewilder, to befuddle, to cloud, to muddle
23447	annello	9	
23448	annichilire	9	to annihilate, to devastate
23449	annorum	9	
23450	annum	9	
23451	antalcida	9	
23452	anteriormente	9	formerly
23453	antiromano	9	
23454	anziché	9	rather than, instead of
23455	apostolicam	9	
23456	apostrofare	9	to apostrophize, to reproach, rebuke, reprimand, to address
23457	appressandosi	9	
23458	approssimare	9	approximate
23459	approvvigionamento	9	provisioning
23460	apuleio	9	Apuleius
23461	aranciato	9	orange
23462	arbogaste	9	
23463	arcaico	9	archaic
23464	archibugiate	9	
23465	archivj	9	
23466	arcione	9	saddlebow
23467	arditezza	9	boldness, courage, daring, audacity, impudence, effrontery
23468	ardubalasso	9	
23469	argentina	9	Argentina
23470	argivi	9	
23471	ariobarzane	9	
23472	aristide	9	Aristides, a male given name
23473	armatore	9	shipowner
23474	arnoldo	9	a male given name, equivalent to English Arnold
23475	arpione	9	harpoon, hook, hinge
23476	arrischiato	9	risky, foolhardy, rash
23477	arruffare	9	to ruffle, to tousle, to mess up, to complicate, to muddle, to confuse
23478	arruffato	9	ruffled, tousled, shaggy, dishevelled
23479	articolato	9	articulated, articulate
23480	artium	9	
23481	asbagh	9	
23482	asciugarsi	9	to dry oneself, to dry, to get dry, to become lean
23483	assalirli	9	
23484	assata	9	
23485	assecondare	9	to pander to, to indulge, to satisfy, to accommodate, to give into, to second
23486	assicurarne	9	
23487	assuero	9	Ahasuerus, a male given name
23488	atrocissime	9	
23489	attaccarlo	9	
23490	attenuante	9	mitigating circumstance
23491	attinente	9	relevant
23492	attorcigliare	9	to twist around, to wind
23493	attractivae	9	
23494	attristare	9	to sadden, to make evil or bad
23495	augustus	9	
23496	ausiliario	9	auxiliary
23497	autobiografico	9	autobiographical
23498	automobilista	9	motorist
23499	autoritá	9	
23500	autres	9	
23501	avampa	9	
23502	avant	9	
23503	avendovi	9	
23504	avvelenamento	9	poisoning
23505	avvezze	9	
23506	avviamento	9	creation
23507	avvolgendosi	9	
23508	azzurrino	9	pale blue
23509	baal	9	Baal
23510	babilonesi	9	
23511	baccanale	9	bacchanal
23512	baciarla	9	
23513	baco	9	maggot, worm, flaw, bug
23514	badîs	9	
23515	baili	9	
23516	bajonetta	9	
23517	baldaia	9	
23518	baldini	9	a surname
23519	bambagia	9	cotton wool
23520	bar	9	bar, café
23521	barbabietola	9	beetroot
23522	barnabiti	9	
23523	barotti	9	
23524	bartoli	9	a surname
23525	bassano	9	relating to Bass Rock
23526	batavo	9	Batavian
23527	battagliero	9	warlike, bellicose, aggressive
23528	battesmo	9	
23529	bavari	9	
23530	beatissimo	9	
23531	beauséant	9	
23532	belezma	9	
23533	bellanobi	9	
23534	belles	9	
23535	benino	9	quite well; well enough
23536	berardino	9	
23537	bernardoni	9	
23538	bernetti	9	a surname
23539	bessia	9	
23540	betlemme	9	Bethlehem
23541	bevette	9	
23542	bevölkerung	9	
23543	bibliothèque	9	
23544	biennio	9	a period of two years
23545	bifolchi	9	
23546	bifolco	9	bumpkin, yokel
23547	bigotto	9	over-devout; bigoted
23548	binocolo	9	binoculars
23549	biographical	9	
23550	birichino	9	rascal
23551	birocciaio	9	carter
23552	biscottino	9	synonym of buffetto, a small connecting rod in part of a car
23553	bistrattare	9	to mistreat or ill-treat
23554	bitume	9	bitumen
23555	blois	9	
23556	bocco	9	simpleton, dupe
23557	bollato	9	
23558	bolukkîn	9	
23559	bongi	9	
23560	bontá	9	
23561	boschivo	9	woody, wooded, woodland
23562	bossuet	9	
23563	bostangì	9	
23564	bouché-leclerq	9	
23565	bractea	9	
23566	bravamente	9	bravely
23567	bravante	9	
23568	brigantaggio	9	brigandage, banditry
23569	brigliador	9	
23570	brocca	9	jug
23571	brunswick	9	
23572	brusson	9	
23573	bruttare	9	to sully, soil or dirty
23574	bugigattolo	9	boxroom, cubbyhole
23575	bujo	9	
23576	burattino	9	puppet
23577	burrascoso	9	stormy
23578	cabina	9	cabin
23579	cacciarlo	9	
23580	cacciator	9	
23581	caeterum	9	
23582	cagnat	9	
23583	cal	9	
23584	caldana	9	hot flush, fit of rage
23585	calderon	9	
23586	caldissimo	9	
23587	calmante	9	painkiller
23588	calmo	9	calm, still
23589	camerario	9	
23590	cammarata	9	a village and municipality of the province of Agrigento, Sicily, Italy, a surname transferred from the place name
23591	canino	9	canine
23592	cannoncino	9	light artillery gun, box pleat, cream horn
23593	canosa	9	
23594	capitula	9	
23595	capmany	9	
23596	caposquadra	9	foreman/forewoman, supervisor, team leader, squad leader
23597	capriolo	9	any of several small European deer, the flesh of these animals as meat, a surname
23598	caractère	9	
23599	carca	9	
23600	cardoso	9	
23601	carena	9	keel, a surname
23602	carmen	9	Carmen
23603	carra	9	
23604	carrarese	9	of, from or relating to Carrara
23605	carreggine	9	
23606	carretto	9	buggy
23607	casal	9	
23608	casco	9	helmet
23609	cassaria	9	
23610	cassia	9	
23611	cassiano	9	
23612	castellum	9	
23613	catanese	9	of, from or relating to Catania
23614	catechizzare	9	to catechize, to try to persuade, to lecture, preach
23615	causale	9	causal
23616	causam	9	
23617	cautelam	9	
23618	cavallone	9	roller
23619	cavriani	9	
23620	cerare	9	to wax, to polish
23621	cercarmi	9	
23622	cerchietto	9	bracelet
23623	cereo	9	wan, waxen
23624	cervellina	9	
23625	ch'a'	9	
23626	ch'erasi	9	
23627	ch'ero	9	
23628	ch'ha	9	
23629	ch'ognor	9	
23630	ch'ognuno	9	
23631	ch'uscir	9	
23632	chan	9	
23633	chiacchierone	9	gossip
23634	chiamandosi	9	
23635	chiamavansi	9	
23636	chiamollo	9	
23637	chiaror	9	
23638	chieggio	9	
23639	chigi	9	a surname, a noble family from Siena
23640	chronologia	9	
23641	chì	9	
23642	cig	9	
23643	cilicio	9	hairshirt
23644	cimento	9	mixture
23645	cinquantadue	9	fifty-two
23646	cinquantanove	9	fifty-nine
23647	cinquantesimo	9	fiftieth
23648	cinquantotto	9	fifty-eight
23649	cinzio	9	
23650	cipria	9	face powder
23651	cite	9	
23652	citta	9	female equivalent of citto
23653	cittadinesche	9	
23654	ciurmaglia	9	mob, rabble
23655	civitates	9	
23656	civium	9	
23657	cizico	9	Cyzicus
23658	clissa	9	Klis
23659	cloaca	9	sewer, cesspit, cesspool, cloaca
23660	cloridan	9	
23661	coercentis	9	
23662	coll'autorità	9	
23663	collegiis	9	
23664	collocatele	9	
23665	collocateli	9	
23666	colonato	9	
23667	colonnette	9	
23668	coltellaccio	9	large knife, studding sail, bur-reed
23669	com'or	9	
23670	commende	9	
23671	commercii	9	
23672	communiri	9	
23673	comparabile	9	comparable
23674	comparativamente	9	comparatively
23675	compensazione	9	compensation
23676	concetta	9	a female given name from Latin, equivalent to English Concepción
23677	condannarlo	9	
23678	condennagione	9	
23679	condensarsi	9	to condense
23680	condividere	9	to share
23681	condurle	9	
23682	confare	9	
23683	confermarsi	9	to convince oneself definitely, to confirm
23684	conghietturare	9	
23685	congruo	9	adequate, fair, coherent, consistent
23686	conico	9	conical
23687	conoscerli	9	
23688	conoscermi	9	
23689	consanguineità	9	consanguinity
23690	consenziente	9	consenting
23691	constant	9	
23692	consumarsi	9	to wear out, burn, to long, pine, be consumed
23693	contingit	9	
23694	contradire	9	
23695	contrapposizione	9	contraposition
23696	controbilanciare	9	counterbalance
23697	contumelia	9	contumely, insult
23698	conventuale	9	convent; conventual
23699	convertirsi	9	
23700	convincerci	9	
23701	coprendosi	9	
23702	copria	9	
23703	coprifuoco	9	curfew
23704	copriteli	9	
23705	cordoncino	9	string, twine, thread, drawstring
23706	coreiscita	9	
23707	corfinio	9	
23708	coriandolo	9	coriander
23709	corneto	9	a village in Ascoli Piceno, Marche, Italy, near Acquasanta Terme, former name of Tarquinia
23710	cornovaglia	9	Cornwall
23711	cornuto	9	horned
23712	corpuscolo	9	corpuscle
23713	correan	9	
23714	correggerlo	9	
23715	correttezza	9	propriety
23716	corsaletto	9	corselet, breastplate
23717	corsier	9	
23718	corteggiatore	9	beau
23719	couscoussou	9	
23720	creator	9	
23721	crederci	9	
23722	credetemi	9	
23723	cremonese	9	of, from or relating to Cremona
23724	cremonide	9	
23725	crepacuore	9	heartbreak, broken heart
23726	criminalrecht	9	
23727	cronometrare	9	time
23728	cruciata	9	
23729	cruento	9	bloody
23730	ctesifonte	9	
23731	cu	9	The name of the Latin script letter Q/q.; cue
23732	cubiti	9	
23733	culaccio	9	rump/sirloin
23734	culminante	9	culminating, highest, climax
23735	cuq	9	
23736	curiosamente	9	interestingly
23737	cvi	9	
23738	cviii	9	
23739	cyprianus	9	
23740	còrsi	9	
23741	d'accusa	9	
23742	d'alemanni	9	
23743	d'aleppo	9	
23744	d'alzarsi	9	
23745	d'amalfi	9	
23746	d'ambe	9	
23747	d'anima	9	
23748	d'armatura	9	
23749	d'arsoli	9	
23750	d'autorità	9	
23751	d'empoli	9	
23752	d'esilio	9	
23753	d'ettorre	9	
23754	d'igiene	9	
23755	d'impadronirsi	9	
23756	d'imperatori	9	
23757	d'incanto	9	
23758	d'incenso	9	
23759	d'inigo	9	
23760	d'insegnare	9	
23761	d'intelletto	9	
23762	d'interessi	9	
23763	d'ippolito	9	
23764	d'ire	9	
23765	d'ironia	9	
23766	d'ismaele	9	
23767	d'israello	9	
23768	d'occasione	9	
23769	d'ogn'altra	9	
23770	d'opinioni	9	
23771	d'orvieto	9	
23772	d'osservazione	9	
23773	d'otto	9	
23774	d'udir	9	
23775	dall'allegrezza	9	
23776	dall'arcivescovo	9	
23777	dall'armi	9	
23778	dall'asia	9	
23779	dall'atrio	9	
23780	dall'autorità	9	
23781	dall'impresa	9	
23782	dall'un	9	
23783	dall'uscio	9	
23784	danubiane	9	
23785	dateci	9	
23786	debolissima	9	
23787	decalogo	9	Decalogue
23788	decimam	9	
23789	decimaquarta	9	
23790	declamazione	9	declamation
23791	decoroso	9	dignified, decorous, decent
23792	decrepito	9	decrepit
23793	definitamente	9	definedly, sharply
23794	degenerazione	9	degeneration
23795	degl'inglesi	9	
23796	deliziare	9	to delight
23797	dell'adige	9	
23798	dell'ammiraglio	9	
23799	dell'anime	9	
23800	dell'arcipelago	9	
23801	dell'arma	9	
23802	dell'asino	9	
23803	dell'assalto	9	
23804	dell'educazione	9	
23805	dell'erario	9	a surname originating as an occupation
23806	dell'esperienza	9	
23807	dell'esser	9	
23808	dell'incivilimento	9	
23809	dell'ingegner	9	
23810	dell'intera	9	
23811	dell'occidente	9	
23812	dell'origine	9	
23813	dell'ufficiale	9	
23814	delusa	9	
23815	demente	9	lunatic
23816	demografico	9	demographical
23817	denique	9	
23818	depor	9	
23819	depositario	9	depository
23820	deprimere	9	depress
23821	desiderarsi	9	
23822	despotismo	9	
23823	dettegli	9	
23824	devastatore	9	devastating, destructive
23825	devotissimo	9	
23826	dicam	9	
23827	dictionary	9	
23828	dier	9	
23829	difficilissimi	9	
23830	dilacerare	9	to tear apart, to lacerate strongly
23831	dimandasse	9	
23832	dimenticarsi	9	to forget
23833	dimostrarlo	9	
23834	dionisiaco	9	Dionysian
23835	dios	9	
23836	diplom	9	
23837	direttiva	9	directive
23838	dirmelo	9	
23839	dirvela	9	
23840	discendea	9	
23841	discolo	9	undisciplined, unruly
23842	dismettere	9	to stop using, to dismantle, to disassemble
23843	dispositione	9	
23844	disquisizione	9	disquisition
23845	dissetare	9	to refresh, to quench thirst, to satisfy
23846	dissonanza	9	dissonance
23847	distinguibile	9	distinguishable
23848	divulgatore	9	populizer, propagandist
23849	dixe	9	
23850	dodicimila	9	twelve thousand
23851	dolga	9	
23852	dolorare	9	to suffer, to ache
23853	domandarle	9	
23854	domandarvi	9	
23855	dominico	9	
23856	donolo	9	
23857	dottissimi	9	
23858	dov'ella	9	
23859	doxopatro	9	
23860	dubbiezza	9	doubtfulness
23861	ducal	9	
23862	dumont	9	Dumont
23863	dureau	9	
23864	dâ'î	9	
23865	ebbimo	9	
23866	eccedente	9	excess, surplus
23867	eccellentemente	9	excellently, optimally
23868	eccellere	9	to excel [auxiliary essere or avere]
23869	ecclissi	9	
23870	edit	9	
23871	effemeridi	9	
23872	ehi	9	hey, eh
23873	elaborato	9	composition, paper, report, theme
23874	elasticis	9	
23875	eliminazione	9	elimination
23876	elvetico	9	Swiss, Helvetic
23877	engel	9	
23878	enormezze	9	
23879	enumerazione	9	enumeration
23880	epico	9	epic
23881	episodî	9	
23882	epistolario	9	papal letters
23883	epopea	9	epic
23884	eraclio	9	
23885	erezione	9	erection
23886	esorcismo	9	exorcism
23887	esprit	9	
23888	estendard	9	
23889	estro	9	estrus
23890	eupatore	9	
23891	evenit	9	
23892	evocazione	9	evocation
23893	evoluto	9	advanced, developed, broad-minded
23894	excelsi	9	
23895	exemplum	9	
23896	explosio	9	
23897	expressa	9	
23898	fabritio	9	
23899	faccendiere	9	wheeler-dealer, fixer
23900	facendovi	9	
23901	facimus	9	
23902	faciunt	9	
23903	facondia	9	eloquence, fluency
23904	fagnani	9	a surname
23905	falò	9	bonfire
23906	famareda	9	
23907	familiaris	9	
23908	fanciullaggine	9	childishness
23909	fanciullesca	9	
23910	farebbono	9	
23911	farem	9	
23912	farfense	9	
23913	farmaco	9	drug, medication
23914	faticosamente	9	hardly
23915	fattole	9	
23916	fazio	9	a surname transferred from the given name
23917	fazion	9	
23918	femineo	9	
23919	femminismo	9	feminism
23920	femminista	9	feminist
23921	fenditura	9	crack, cleft, slit
23922	fenicii	9	
23923	feodalitá	9	
23924	feritore	9	wounding, injuring, capable with weapons
23925	fermarvi	9	
23926	fermarvisi	9	
23927	ferrall	9	
23928	ferroviario	9	railway/railroad, train
23929	fetente	9	fetid, stinking, disgusting
23930	feu	9	
23931	fiammifero	9	match
23932	fien	9	
23933	fierissimo	9	
23934	figeac	9	
23935	figurandogli	9	
23936	filadelfo	9	mock orange - plant
23937	filosoficamente	9	philosophically
23938	finem	9	
23939	fingendosi	9	
23940	finimondo	9	the end of the world, pandemonium, rumpus, ructions
23941	fittavoli	9	
23942	fittavolo	9	tenant farmer
23943	fiumenero	9	
23944	flaminia	9	a female given name
23945	flebile	9	tearful, sorrowful, lachrymose
23946	florentiae	9	
23947	fluttuante	9	fluctuating
23948	fodera	9	lining, dust jacket, cover
23949	foggie	9	
23950	folata	9	gust of wind, windflaw, flurry, shower
23951	forlí	9	
23952	forsi	9	
23953	fort	9	
23954	fortissime	9	
23955	foss'altro	9	
23956	fragrante	9	fragrant
23957	franconia	9	
23958	fratellastro	9	stepbrother
23959	frederici	9	
23960	fregandosi	9	
23961	frequentatore	9	frequenter, denizen
23962	frontispizio	9	
23963	frugale	9	frugal
23964	fuggirsi	9	to flee, run away
23965	fulminante	9	fulminating, blazing
23966	fumatore	9	smoker
23967	funicella	9	cord, string, a surname
23968	fura	9	
23969	fusson	9	
23970	gagliardia	9	strength, vigour
23971	galantina	9	galantine
23972	galata	9	Galatian
23973	galletto	9	cockerel, cocky young man, wing nut, chanterelle, golden chanterelle, girolle
23974	gally-knight	9	
23975	garzon	9	Garzon
23976	gaules	9	
23977	gazzella	9	gazelle
23978	gelsomino	9	jasmine
23979	gemâ	9	
23980	gendarmeria	9	police station, gendarmerie
23981	generalizzare	9	generalise
23982	gentium	9	
23983	genía	9	
23984	geroglifico	9	hieroglyphic
23985	gesualdo	9	a commune of Avellino, a habitational surname, a male given name derived from the surname
23986	gettito	9	yield, revenue, income
23987	gevärt	9	
23988	gianfrancesco	9	
23989	giasone	9	Jason, a male given name
23990	giavellotto	9	javelin
23991	ginnàn	9	
23992	giocoforza	9	only used in essere giocoforza
23993	gionatan	9	
23994	giovarmi	9	
23995	gioviano	9	Jupiter's, of Jupiter
23996	girovago	9	wandering, strolling
23997	giudicabile	9	justiciable, triable
23998	giudicatore	9	he who judges; judger
23999	giudizj	9	
24000	giulietta	9	Juliet
24001	giulio-claudii	9	
24002	giullari	9	
24003	giungea	9	
24004	giustezza	9	accuracy, soundness, aptness
24005	giustissima	9	
24006	gl'imputati	9	
24007	gl'infedeli	9	
24008	gl'innamorati	9	
24009	gloriam	9	
24010	glorificare	9	glorify
24011	goethe	9	Goethe
24012	goletta	9	schooner
24013	gora	9	canal, mill race
24014	gottardo	9	Gothard
24015	gouvernement	9	
24016	governator	9	
24017	grafagnana	9	
24018	gratissimo	9	
24019	gregario	9	pertaining or relative to a follower; unable of showing any enterprise or autonomy, living in flocks, packs or likes, with many specimina growing in the same place
24020	grifagno	9	predatory, rapacious, fierce, threatening
24021	grigioni	9	Grisons
24022	grisostomo	9	
24023	grisselhamn	9	
24024	grossis	9	
24025	guaina	9	sheath, boot, girdle, vagina
24026	guaire	9	to yelp or whine, to lament
24027	guardarci	9	
24028	guarentige	9	
24029	guarnizione	9	trimming, garnish, gasket, frill
24030	guastatore	9	sapper, saboteur
24031	guerniti	9	
24032	guerrini	9	a surname originating as a patronymic
24033	guiberto	9	
24034	guignes	9	
24035	gustarne	9	
24036	gustativo	9	taste; gustatory
24037	habeant	9	
24038	habeatur	9	
24039	hadr	9	
24040	haeresim	9	
24041	hafsiti	9	
24042	ham	9	
24043	hannover	9	
24044	harrâka	9	
24045	havessero	9	
24046	he'	9	
24047	hebbi	9	
24048	henry	9	
24049	herede	9	
24050	heresia	9	
24051	hisce	9	
24052	historiarum	9	
24053	honores	9	
24054	hunt	9	
24055	hâgib	9	
24056	hübner	9	
24057	iattura	9	calamity, disaster, misfortune
24058	ibn-abd-el-berr	9	
24059	ibn-bassâm	9	
24060	ibn-bescirûn	9	
24061	ibn-es-susi	9	
24062	ibn-hamdis	9	
24063	ibrahim-ibn-aghlab	9	
24064	ibsen	9	
24065	idest	9	
24066	idi	9	Ides
24067	ierisera	9	
24068	iisdem	9	
24069	ilaria	9	a female given name, currently popular in Italy
24070	imaginate	9	
24071	imbarazzato	9	embarrassed, uncomfortable
24072	imbroglio	9	tangle, entanglement, muddle, scrape, cheat, swindle, trick, diddle, fraud
24073	imitarlo	9	
24074	immaginabile	9	imaginable, conceivable, thinkable
24075	immeritevole	9	undeserving
24076	immobiliare	9	immovable
24077	immobilizzare	9	to immobilize, to invest in real estate
24078	immondizia	9	rubbish
